Slice,xc,yc,intdens,intsub,bgmedian,maxint,area,x,y,sqintdens,sqintsub,sqarea,threshold,animal,redFlag,useTracking
74,419.020,225.554,17909.000,9443.000,498.000,1580.000,17.000,418.912,225.441,29683.000,11755.000,36.000,724,1,0,1
75,419.082,225.505,17449.000,9609.000,490.000,1614.000,16.000,419.000,225.375,29805.000,12165.000,36.000,724,1,0,1
76,419.019,225.562,18067.000,9703.000,492.000,1682.000,17.000,418.912,225.441,29575.000,11863.000,36.000,724,1,0,1
77,418.941,225.420,17602.000,9714.000,493.000,1653.000,16.000,418.812,225.250,29873.000,12125.000,36.000,724,1,0,1
78,419.036,225.695,17221.000,9269.000,497.000,1639.000,16.000,418.938,225.625,29486.000,11594.000,36.000,724,1,0,1
79,419.004,225.566,18010.000,9578.000,496.000,1694.000,17.000,418.912,225.441,29695.000,11839.000,36.000,724,1,0,1
80,419.004,225.546,17938.000,9489.000,497.000,1623.000,17.000,418.912,225.441,29413.000,11521.000,36.000,724,1,0,1
81,418.983,225.624,18676.000,9712.000,498.000,1646.000,18.000,418.889,225.556,29495.000,11567.000,36.000,724,1,0,1
82,418.943,225.420,17375.000,9423.000,497.000,1647.000,16.000,418.812,225.250,29629.000,11737.000,36.000,724,1,0,1
83,418.939,225.427,17246.000,9262.000,499.000,1646.000,16.000,418.812,225.250,29532.000,11568.000,36.000,724,1,0,1
84,419.058,225.607,18021.000,9606.000,495.000,1673.000,17.000,418.971,225.500,29609.000,11789.000,36.000,724,1,0,1
85,419.009,225.544,18029.000,9631.000,494.000,1609.000,17.000,418.912,225.441,29837.000,12053.000,36.000,724,1,0,1
86,419.076,225.499,17085.000,9149.000,496.000,1617.000,16.000,419.000,225.375,29564.000,11708.000,36.000,724,1,0,1
87,418.948,225.412,16960.000,8960.000,500.000,1587.000,16.000,418.812,225.250,29288.000,11288.000,36.000,724,1,0,1
88,419.076,225.710,17400.000,9480.000,495.000,1650.000,16.000,419.000,225.688,29678.000,11858.000,36.000,724,1,0,1
89,418.996,225.647,18834.000,9978.000,492.000,1691.000,18.000,418.889,225.556,29823.000,12111.000,36.000,724,1,0,1
90,418.999,225.338,16602.000,9147.000,497.000,1602.000,15.000,418.900,225.167,29469.000,11577.000,36.000,724,1,0,1
91,418.955,224.990,17252.000,9332.000,495.000,1655.000,16.000,418.938,224.938,29215.000,11395.000,36.000,724,1,0,1
92,418.812,224.648,15850.000,8934.000,494.000,1708.000,14.000,418.786,224.571,29347.000,11563.000,36.000,724,1,0,1
93,418.663,224.572,15359.000,8885.000,498.000,1737.000,13.000,418.731,224.654,29861.000,11933.000,36.000,724,1,0,1
94,418.484,224.786,15835.000,8961.000,491.000,1584.000,14.000,418.500,224.857,29645.000,11969.000,36.000,724,1,0,1
95,418.729,225.257,17349.000,9397.000,497.000,1526.000,16.000,418.688,225.188,29620.000,11728.000,36.000,724,1,0,1
96,418.885,225.397,15782.000,8838.000,496.000,1651.000,14.000,418.857,225.286,29458.000,11602.000,36.000,724,1,0,1
97,418.895,225.595,17069.000,9053.000,501.000,1705.000,16.000,418.875,225.562,29374.000,11338.000,36.000,724,1,0,1
98,418.834,225.457,16505.000,9080.000,495.000,1612.000,15.000,418.767,225.367,29675.000,11855.000,36.000,724,1,0,1
99,418.828,225.423,16626.000,9141.000,499.000,1611.000,15.000,418.767,225.367,29771.000,11807.000,36.000,724,1,0,1
100,418.886,225.373,15757.000,8869.000,492.000,1659.000,14.000,418.857,225.286,29491.000,11779.000,36.000,724,1,0,1
101,418.829,225.457,16550.000,9095.000,497.000,1669.000,15.000,418.767,225.367,29793.000,11901.000,36.000,724,1,0,1
102,418.825,225.443,16104.000,8739.000,491.000,1523.000,15.000,418.767,225.367,29088.000,11412.000,36.000,724,1,0,1
103,418.929,225.626,16721.000,8769.000,497.000,1544.000,16.000,418.875,225.562,29248.000,11356.000,36.000,724,1,0,1
104,418.823,225.439,16519.000,9109.000,494.000,1674.000,15.000,418.767,225.367,29618.000,11834.000,36.000,724,1,0,1
105,418.980,225.464,17996.000,9513.000,499.000,1614.000,17.000,418.971,225.382,29661.000,11697.000,36.000,724,1,0,1
106,418.785,225.327,17043.000,9107.000,496.000,1657.000,16.000,418.688,225.188,29203.000,11347.000,36.000,724,1,0,1
107,418.904,225.413,15756.000,8812.000,496.000,1599.000,14.000,418.857,225.286,29641.000,11785.000,36.000,724,1,0,1
108,418.921,225.422,15770.000,8868.000,493.000,1544.000,14.000,418.857,225.286,29515.000,11767.000,36.000,724,1,0,1
109,418.936,225.390,17106.000,9186.000,495.000,1588.000,16.000,418.812,225.250,29613.000,11793.000,36.000,724,1,0,1
110,419.014,225.324,16375.000,8920.000,497.000,1544.000,15.000,418.900,225.167,29544.000,11652.000,36.000,724,1,0,1
111,419.012,225.323,16534.000,9064.000,498.000,1547.000,15.000,418.900,225.167,29730.000,11802.000,36.000,724,1,0,1
112,418.995,225.318,16567.000,9097.000,498.000,1611.000,15.000,418.900,225.167,29558.000,11630.000,36.000,724,1,0,1
113,418.998,225.338,16482.000,9027.000,497.000,1687.000,15.000,418.900,225.167,29453.000,11561.000,36.000,724,1,0,1
114,418.948,225.408,17353.000,9401.000,497.000,1670.000,16.000,418.812,225.250,29643.000,11751.000,36.000,724,1,0,1
115,419.178,225.558,17912.000,9514.000,494.000,1580.000,17.000,419.147,225.500,29640.000,11856.000,36.000,724,1,0,1
116,419.189,225.575,17732.000,9334.000,494.000,1540.000,17.000,419.147,225.500,29411.000,11627.000,36.000,724,1,0,1
117,419.107,225.610,18529.000,9601.000,496.000,1594.000,18.000,419.056,225.556,29414.000,11558.000,36.000,724,1,0,1
118,418.961,225.435,17125.000,9189.000,496.000,1652.000,16.000,418.812,225.250,29480.000,11624.000,36.000,724,1,0,1
119,419.028,225.381,16650.000,9240.000,494.000,1705.000,15.000,418.900,225.167,29885.000,12101.000,36.000,724,1,0,1
120,418.882,225.645,17298.000,9362.000,496.000,1662.000,16.000,418.875,225.562,29488.000,11632.000,36.000,724,1,0,1
121,418.729,225.893,16535.000,9065.000,498.000,1722.000,15.000,418.767,225.967,29466.000,11538.000,36.000,724,1,0,1
122,418.617,225.661,15802.000,8886.000,494.000,1783.000,14.000,418.571,225.571,29625.000,11841.000,36.000,724,1,0,1
123,418.456,225.623,16524.000,9069.000,497.000,1706.000,15.000,418.367,225.567,29372.000,11480.000,36.000,724,1,0,1
124,418.690,225.623,16557.000,9117.000,496.000,1704.000,15.000,418.700,225.567,29809.000,11953.000,36.000,724,1,0,1
125,418.644,225.606,16652.000,9212.000,496.000,1673.000,15.000,418.633,225.567,29802.000,11946.000,36.000,724,1,0,1
126,418.601,225.364,16573.000,9118.000,497.000,1626.000,15.000,418.567,225.300,29761.000,11869.000,36.000,724,1,0,1
127,418.421,225.046,16610.000,9170.000,496.000,1783.000,15.000,418.367,225.033,29593.000,11737.000,36.000,724,1,0,1
128,418.379,224.887,16876.000,9391.000,499.000,1822.000,15.000,418.300,224.767,29633.000,11669.000,36.000,724,1,0,1
129,418.606,225.336,17244.000,9324.000,495.000,1745.000,16.000,418.625,225.375,29776.000,11956.000,36.000,724,1,0,1
130,418.575,225.254,17577.000,9657.000,495.000,1839.000,16.000,418.562,225.250,30114.000,12294.000,36.000,724,1,0,1
131,418.503,225.178,17474.000,9570.000,494.000,1865.000,16.000,418.500,225.188,29693.000,11909.000,36.000,724,1,0,1
132,418.511,225.159,17286.000,9286.000,500.000,1743.000,16.000,418.500,225.125,29863.000,11863.000,36.000,724,1,0,1
133,418.628,225.389,17239.000,9223.000,501.000,1681.000,16.000,418.625,225.375,29632.000,11596.000,36.000,724,1,0,1
134,418.627,225.432,17286.000,9366.000,495.000,1613.000,16.000,418.625,225.375,29684.000,11864.000,36.000,724,1,0,1
135,418.792,226.077,16679.000,9224.000,497.000,1681.000,15.000,418.833,226.167,29697.000,11805.000,36.000,724,1,0,1
136,418.764,226.135,16510.000,9040.000,498.000,1662.000,15.000,418.767,226.100,29465.000,11537.000,36.000,724,1,0,1
137,418.809,226.173,16301.000,8816.000,499.000,1589.000,15.000,418.767,226.100,29364.000,11400.000,36.000,724,1,0,1
138,418.943,226.015,17685.000,9253.000,496.000,1651.000,17.000,418.912,226.029,29147.000,11291.000,36.000,724,1,0,1
139,418.896,225.744,18057.000,9591.000,498.000,1663.000,17.000,418.912,225.735,29516.000,11588.000,36.000,724,1,0,1
140,418.893,225.984,18009.000,9543.000,498.000,1619.000,17.000,418.912,226.029,29448.000,11520.000,36.000,724,1,0,1
141,418.930,225.918,17304.000,9368.000,496.000,1597.000,16.000,418.938,225.938,29478.000,11622.000,36.000,724,1,0,1
142,418.894,225.882,18822.000,9912.000,495.000,1697.000,18.000,418.889,225.833,29392.000,11572.000,36.000,724,1,0,1
143,418.929,226.041,18112.000,9714.000,494.000,1635.000,17.000,418.912,226.029,29657.000,11873.000,36.000,724,1,0,1
144,418.918,226.009,17922.000,9490.000,496.000,1639.000,17.000,418.912,226.029,29457.000,11601.000,36.000,724,1,0,1
145,418.931,226.058,17889.000,9406.000,499.000,1470.000,17.000,418.912,226.029,29326.000,11362.000,36.000,724,1,0,1
146,418.972,226.014,17304.000,9400.000,494.000,1554.000,16.000,418.938,225.938,29590.000,11806.000,36.000,724,1,0,1
147,419.030,226.199,17312.000,9328.000,499.000,1518.000,16.000,419.000,226.188,29794.000,11830.000,36.000,724,1,0,1
148,419.040,226.204,17390.000,9406.000,499.000,1694.000,16.000,419.000,226.188,29909.000,11945.000,36.000,724,1,0,1
149,419.041,225.722,18773.000,9773.000,500.000,1632.000,18.000,418.944,225.611,29618.000,11618.000,36.000,724,1,0,1
150,419.113,225.843,16338.000,8943.000,493.000,1629.000,15.000,419.033,225.767,29330.000,11582.000,36.000,724,1,0,1
151,419.181,225.598,17863.000,9499.000,492.000,1612.000,17.000,419.147,225.500,29496.000,11784.000,36.000,724,1,0,1
152,418.991,225.628,18786.000,9822.000,498.000,1597.000,18.000,418.889,225.556,29697.000,11769.000,36.000,724,1,0,1
153,418.954,225.895,17213.000,9293.000,495.000,1702.000,16.000,418.875,225.875,29310.000,11490.000,36.000,724,1,0,1
154,418.917,225.992,18080.000,9580.000,500.000,1653.000,17.000,418.912,226.029,29414.000,11414.000,36.000,724,1,0,1
155,418.945,226.144,17144.000,9208.000,496.000,1694.000,16.000,419.000,226.188,29080.000,11224.000,36.000,724,1,0,1
156,418.868,226.167,16355.000,8930.000,495.000,1760.000,15.000,418.900,226.167,29175.000,11355.000,36.000,724,1,0,1
157,418.986,226.221,17261.000,9309.000,497.000,1759.000,16.000,419.000,226.188,29322.000,11430.000,36.000,724,1,0,1
158,418.937,226.230,16465.000,8980.000,499.000,1657.000,15.000,418.900,226.167,29337.000,11373.000,36.000,724,1,0,1
159,419.014,226.246,17261.000,9277.000,499.000,1723.000,16.000,419.000,226.188,29616.000,11652.000,36.000,724,1,0,1
160,419.001,226.207,17229.000,9325.000,494.000,1732.000,16.000,419.000,226.188,29287.000,11503.000,36.000,724,1,0,1
161,418.994,225.983,16969.000,9065.000,494.000,1690.000,16.000,418.938,225.938,28914.000,11130.000,36.000,724,1,0,1
162,419.012,225.670,18630.000,9666.000,498.000,1606.000,18.000,418.889,225.556,29492.000,11564.000,36.000,724,1,0,1
163,419.028,225.380,16332.000,8907.000,495.000,1622.000,15.000,418.900,225.167,29604.000,11784.000,36.000,724,1,0,1
164,419.181,225.623,16236.000,8781.000,497.000,1613.000,15.000,419.100,225.500,29237.000,11345.000,36.000,724,1,0,1
165,419.235,225.854,17015.000,9111.000,494.000,1613.000,16.000,419.188,225.875,29214.000,11430.000,36.000,724,1,0,1
166,419.113,225.459,15645.000,8701.000,496.000,1666.000,14.000,419.000,225.286,29511.000,11655.000,36.000,724,1,0,1
167,419.128,225.682,18847.000,9919.000,496.000,1639.000,18.000,419.056,225.611,29699.000,11843.000,36.000,724,1,0,1
168,419.142,225.658,18833.000,9941.000,494.000,1655.000,18.000,419.056,225.556,29858.000,12074.000,36.000,724,1,0,1
169,419.131,225.829,18939.000,9957.000,499.000,1654.000,18.000,419.056,225.833,29879.000,11915.000,36.000,724,1,0,1
170,419.079,225.536,17076.000,9140.000,496.000,1654.000,16.000,419.000,225.375,29356.000,11500.000,36.000,724,1,0,1
171,418.979,225.804,18104.000,9672.000,496.000,1699.000,17.000,418.912,225.735,29477.000,11621.000,36.000,724,1,0,1
172,418.982,225.970,17266.000,9378.000,493.000,1614.000,16.000,418.938,225.938,29053.000,11305.000,36.000,724,1,0,1
173,418.966,225.864,16434.000,9024.000,494.000,1663.000,15.000,418.900,225.767,29016.000,11232.000,36.000,724,1,0,1
174,419.030,225.707,17286.000,9366.000,495.000,1571.000,16.000,418.938,225.625,29654.000,11834.000,36.000,724,1,0,1
175,418.968,225.689,17073.000,9249.000,489.000,1621.000,16.000,418.875,225.562,29190.000,11586.000,36.000,724,1,0,1
176,418.956,225.684,17403.000,9403.000,500.000,1676.000,16.000,418.875,225.562,29653.000,11653.000,36.000,724,1,0,1
177,418.921,225.863,17237.000,9365.000,492.000,1658.000,16.000,418.875,225.875,29411.000,11699.000,36.000,724,1,0,1
178,418.802,225.450,16659.000,9174.000,499.000,1549.000,15.000,418.767,225.367,29595.000,11631.000,36.000,724,1,0,1
179,418.613,225.291,17386.000,9450.000,496.000,1708.000,16.000,418.625,225.375,29739.000,11883.000,36.000,724,1,0,1
180,418.473,225.050,16784.000,9359.000,495.000,1914.000,15.000,418.433,224.967,30046.000,12226.000,36.000,724,1,0,1
181,418.447,225.020,15490.000,8588.000,493.000,1709.000,14.000,418.429,224.929,29179.000,11431.000,36.000,724,1,0,1
182,418.645,225.148,15707.000,8791.000,494.000,1798.000,14.000,418.714,225.143,29630.000,11846.000,36.000,724,1,0,1
183,418.388,224.887,16558.000,9133.000,495.000,1921.000,15.000,418.300,224.767,29351.000,11531.000,36.000,724,1,0,1
184,418.310,224.922,17173.000,9269.000,494.000,1656.000,16.000,418.250,224.875,29255.000,11471.000,36.000,724,1,0,1
185,418.245,225.022,17815.000,9400.000,495.000,1743.000,17.000,418.147,224.971,29599.000,11779.000,36.000,724,1,0,1
186,418.350,225.031,16480.000,9025.000,497.000,1709.000,15.000,418.300,224.967,29628.000,11736.000,36.000,724,1,0,1
187,418.336,225.218,17984.000,9535.000,497.000,1717.000,17.000,418.265,225.206,29819.000,11927.000,36.000,724,1,0,1
188,418.506,225.390,17943.000,9545.000,494.000,1741.000,17.000,418.500,225.382,29794.000,12010.000,36.000,724,1,0,1
189,418.511,225.392,17622.000,9207.000,495.000,1512.000,17.000,418.500,225.324,29625.000,11805.000,36.000,724,1,0,1
190,418.445,225.455,18030.000,9615.000,495.000,1694.000,17.000,418.382,225.382,30033.000,12213.000,36.000,724,1,0,1
191,418.524,225.479,17096.000,9128.000,498.000,1654.000,16.000,418.500,225.438,29606.000,11678.000,36.000,724,1,0,1
192,418.521,225.404,18199.000,9733.000,498.000,1687.000,17.000,418.500,225.382,30056.000,12128.000,36.000,724,1,0,1
193,418.606,225.287,16512.000,9087.000,495.000,1748.000,15.000,418.633,225.233,29599.000,11779.000,36.000,724,1,0,1
194,418.516,225.365,17819.000,9387.000,496.000,1654.000,17.000,418.500,225.324,29681.000,11825.000,36.000,724,1,0,1
195,418.519,225.437,17099.000,9163.000,496.000,1582.000,16.000,418.500,225.375,29757.000,11901.000,36.000,724,1,0,1
196,418.446,225.375,17812.000,9329.000,499.000,1623.000,17.000,418.382,225.265,29635.000,11671.000,36.000,724,1,0,1
197,418.611,225.436,17135.000,9247.000,493.000,1706.000,16.000,418.625,225.375,29932.000,12184.000,36.000,724,1,0,1
198,418.605,225.593,16401.000,8931.000,498.000,1589.000,15.000,418.633,225.567,29597.000,11669.000,36.000,724,1,0,1
199,418.449,225.487,16318.000,8908.000,494.000,1707.000,15.000,418.367,225.367,29585.000,11801.000,36.000,724,1,0,1
200,418.440,225.371,18756.000,9828.000,496.000,1688.000,18.000,418.389,225.222,29873.000,12017.000,36.000,724,1,0,1
201,418.503,225.537,15503.000,8545.000,497.000,1609.000,14.000,418.500,225.500,29519.000,11627.000,36.000,724,1,0,1
202,418.506,225.481,17725.000,9225.000,500.000,1644.000,17.000,418.500,225.382,29683.000,11683.000,36.000,724,1,0,1
203,418.416,225.475,17932.000,9517.000,495.000,1605.000,17.000,418.382,225.441,29971.000,12151.000,36.000,724,1,0,1
204,418.432,225.575,18848.000,9902.000,497.000,1635.000,18.000,418.389,225.556,29995.000,12103.000,36.000,724,1,0,1
205,418.417,225.342,18684.000,9774.000,495.000,1653.000,18.000,418.389,225.222,29803.000,11983.000,36.000,724,1,0,1
206,418.508,225.497,17244.000,9292.000,497.000,1703.000,16.000,418.500,225.438,29777.000,11885.000,36.000,724,1,0,1
207,418.337,225.429,18466.000,9574.000,494.000,1592.000,18.000,418.278,225.389,29657.000,11873.000,36.000,724,1,0,1
208,418.556,225.318,17091.000,9155.000,496.000,1583.000,16.000,418.562,225.250,29557.000,11701.000,36.000,724,1,0,1
209,418.454,225.347,18547.000,9583.000,498.000,1739.000,18.000,418.389,225.278,29805.000,11877.000,36.000,724,1,0,1
210,418.437,225.322,18602.000,9674.000,496.000,1767.000,18.000,418.389,225.278,29717.000,11861.000,36.000,724,1,0,1
211,418.436,225.129,17827.000,9395.000,496.000,1934.000,17.000,418.382,225.088,29665.000,11809.000,36.000,724,1,0,1
212,418.233,224.722,17269.000,9301.000,498.000,1658.000,16.000,418.188,224.688,29692.000,11764.000,36.000,724,1,0,1
213,418.047,224.718,17209.000,9353.000,491.000,1621.000,16.000,417.938,224.625,29472.000,11796.000,36.000,724,1,0,1
214,418.230,225.649,15746.000,8788.000,497.000,1528.000,14.000,418.143,225.571,29745.000,11853.000,36.000,724,1,0,1
215,418.121,225.884,17010.000,9090.000,495.000,1683.000,16.000,418.000,225.812,29437.000,11617.000,36.000,724,1,0,1
216,418.222,225.967,15754.000,8782.000,498.000,1640.000,14.000,418.143,225.857,28842.000,10914.000,36.000,724,1,0,1
217,418.220,225.764,16380.000,8865.000,501.000,1749.000,15.000,418.100,225.700,29362.000,11326.000,36.000,724,1,0,1
218,418.425,225.703,16124.000,8699.000,495.000,1594.000,15.000,418.367,225.700,29361.000,11541.000,36.000,724,1,0,1
219,418.585,225.629,17551.000,9187.000,492.000,1576.000,17.000,418.618,225.618,29463.000,11751.000,36.000,724,1,0,1
220,418.259,225.424,17803.000,9473.000,490.000,1690.000,17.000,418.147,225.324,29726.000,12086.000,36.000,724,1,0,1
