Slice,xc,yc,intdens,intsub,bgmedian,maxint,area,x,y,sqintdens,sqintsub,sqarea,threshold,animal,redFlag,useTracking
51,822.050,799.753,6753.000,4333.000,484.000,1636.000,5.000,822.100,799.700,24794.000,7370.000,36.000,724,9,0,1
52,821.861,799.703,8237.000,4884.000,479.000,1589.000,7.000,821.786,799.643,24691.000,7447.000,36.000,724,9,0,1
53,822.052,799.729,6975.000,4560.000,483.000,1616.000,5.000,822.100,799.700,24879.000,7491.000,36.000,724,9,0,1
54,821.850,799.703,8361.000,5001.000,480.000,1638.000,7.000,821.786,799.643,24861.000,7581.000,36.000,724,9,0,1
55,821.990,799.612,7638.000,4746.000,482.000,1564.000,6.000,822.000,799.500,24673.000,7321.000,36.000,724,9,0,1
56,821.889,799.812,7646.000,4778.000,478.000,1659.000,6.000,821.833,799.833,24506.000,7298.000,36.000,724,9,0,1
57,822.034,799.729,6918.000,4513.000,481.000,1665.000,5.000,822.100,799.700,24773.000,7457.000,36.000,724,9,0,1
58,821.836,799.673,8270.000,4903.000,481.000,1626.000,7.000,821.786,799.643,24852.000,7536.000,36.000,724,9,0,1
59,821.835,799.670,8407.000,5033.000,482.000,1599.000,7.000,821.786,799.643,24896.000,7544.000,36.000,724,9,0,1
60,821.816,799.667,8472.000,5112.000,480.000,1770.000,7.000,821.786,799.643,24924.000,7644.000,36.000,724,9,0,1
61,821.836,799.680,8348.000,4974.000,482.000,1678.000,7.000,821.786,799.643,24856.000,7504.000,36.000,724,9,0,1
62,821.949,799.606,7706.000,4814.000,482.000,1743.000,6.000,822.000,799.500,24845.000,7493.000,36.000,724,9,0,1
63,821.957,799.591,7651.000,4753.000,483.000,1735.000,6.000,822.000,799.500,24813.000,7425.000,36.000,724,9,0,1
64,821.830,799.675,8537.000,5149.000,484.000,1778.000,7.000,821.786,799.643,24955.000,7531.000,36.000,724,9,0,1
65,821.825,799.674,8246.000,4879.000,481.000,1670.000,7.000,821.786,799.643,24580.000,7264.000,36.000,724,9,0,1
66,821.820,799.682,8272.000,4912.000,480.000,1690.000,7.000,821.786,799.643,24667.000,7387.000,36.000,724,9,0,1
67,821.824,799.664,8446.000,5093.000,479.000,1721.000,7.000,821.786,799.643,24894.000,7650.000,36.000,724,9,0,1
68,821.714,799.661,9029.000,5141.000,486.000,1609.000,8.000,821.625,799.625,24894.000,7398.000,36.000,724,9,0,1
69,821.822,799.683,8463.000,5082.000,483.000,1720.000,7.000,821.786,799.643,24781.000,7393.000,36.000,724,9,0,1
70,821.829,799.655,8282.000,4880.000,486.000,1725.000,7.000,821.786,799.643,24875.000,7379.000,36.000,724,9,0,1
71,821.833,799.644,8264.000,4876.000,484.000,1645.000,7.000,821.786,799.643,24639.000,7215.000,36.000,724,9,0,1
72,821.836,799.668,8358.000,4984.000,482.000,1663.000,7.000,821.786,799.643,24668.000,7316.000,36.000,724,9,0,1
73,821.830,799.662,8371.000,4997.000,482.000,1704.000,7.000,821.786,799.643,24870.000,7518.000,36.000,724,9,0,1
74,821.960,799.587,7718.000,4826.000,482.000,1664.000,6.000,822.000,799.500,24898.000,7546.000,36.000,724,9,0,1
75,821.843,799.651,8394.000,4999.000,485.000,1712.000,7.000,821.786,799.643,24703.000,7243.000,36.000,724,9,0,1
76,821.816,799.671,8371.000,4997.000,482.000,1707.000,7.000,821.786,799.643,24774.000,7422.000,36.000,724,9,0,1
77,821.828,799.646,8437.000,5049.000,484.000,1766.000,7.000,821.786,799.643,24888.000,7464.000,36.000,724,9,0,1
78,821.957,799.558,7575.000,4665.000,485.000,1761.000,6.000,822.000,799.500,24582.000,7122.000,36.000,724,9,0,1
79,821.965,799.560,7726.000,4828.000,483.000,1723.000,6.000,822.000,799.500,24704.000,7316.000,36.000,724,9,0,1
80,821.951,799.540,7776.000,4890.000,481.000,1751.000,6.000,822.000,799.500,24891.000,7575.000,36.000,724,9,0,1
81,821.822,799.626,8405.000,5024.000,483.000,1801.000,7.000,821.786,799.643,24877.000,7489.000,36.000,724,9,0,1
82,821.814,799.614,8611.000,5230.000,483.000,1909.000,7.000,821.786,799.643,25003.000,7615.000,36.000,724,9,0,1
83,821.810,799.620,8483.000,5109.000,482.000,1876.000,7.000,821.786,799.643,24668.000,7316.000,36.000,724,9,0,1
84,821.806,799.641,8409.000,5028.000,483.000,1804.000,7.000,821.786,799.643,24860.000,7472.000,36.000,724,9,0,1
85,821.813,799.639,8559.000,5171.000,484.000,1867.000,7.000,821.786,799.643,25040.000,7616.000,36.000,724,9,0,1
86,821.814,799.644,8403.000,5022.000,483.000,1831.000,7.000,821.786,799.643,24947.000,7559.000,36.000,724,9,0,1
87,821.817,799.636,8746.000,5365.000,483.000,1866.000,7.000,821.786,799.643,25101.000,7713.000,36.000,724,9,0,1
88,821.818,799.645,8389.000,5008.000,483.000,1792.000,7.000,821.786,799.643,24913.000,7525.000,36.000,724,9,0,1
89,821.832,799.640,8303.000,4908.000,485.000,1738.000,7.000,821.786,799.643,24827.000,7367.000,36.000,724,9,0,1
90,821.966,799.545,7745.000,4847.000,483.000,1749.000,6.000,822.000,799.500,25030.000,7642.000,36.000,724,9,0,1
91,821.729,799.620,9161.000,5289.000,484.000,1798.000,8.000,821.625,799.625,25177.000,7753.000,36.000,724,9,0,1
92,821.818,799.647,8680.000,5278.000,486.000,1872.000,7.000,821.786,799.643,24997.000,7501.000,36.000,724,9,0,1
93,821.958,799.553,7681.000,4783.000,483.000,1693.000,6.000,822.000,799.500,25185.000,7797.000,36.000,724,9,0,1
94,821.958,799.535,7674.000,4770.000,484.000,1855.000,6.000,822.000,799.500,24759.000,7335.000,36.000,724,9,0,1
95,821.973,799.541,7674.000,4770.000,484.000,1673.000,6.000,822.000,799.500,24958.000,7534.000,36.000,724,9,0,1
96,821.836,799.631,8472.000,5084.000,484.000,1668.000,7.000,821.786,799.643,25066.000,7642.000,36.000,724,9,0,1
97,821.982,799.528,7717.000,4831.000,481.000,1691.000,6.000,822.000,799.500,24856.000,7540.000,36.000,724,9,0,1
98,821.843,799.623,8370.000,4982.000,484.000,1646.000,7.000,821.786,799.643,25048.000,7624.000,36.000,724,9,0,1
99,821.846,799.619,8317.000,4929.000,484.000,1687.000,7.000,821.786,799.643,24695.000,7271.000,36.000,724,9,0,1
100,821.849,799.614,8511.000,5151.000,480.000,1787.000,7.000,821.786,799.643,25096.000,7816.000,36.000,724,9,0,1
101,821.833,799.638,8563.000,5168.000,485.000,1791.000,7.000,821.786,799.643,25170.000,7710.000,36.000,724,9,0,1
102,821.965,799.538,7698.000,4806.000,482.000,1732.000,6.000,822.000,799.500,24800.000,7448.000,36.000,724,9,0,1
103,821.838,799.620,8553.000,5179.000,482.000,1755.000,7.000,821.786,799.643,24971.000,7619.000,36.000,724,9,0,1
104,821.849,799.634,8544.000,5170.000,482.000,1665.000,7.000,821.786,799.643,24911.000,7559.000,36.000,724,9,0,1
105,821.843,799.611,8552.000,5185.000,481.000,1754.000,7.000,821.786,799.643,24923.000,7607.000,36.000,724,9,0,1
106,821.846,799.630,8582.000,5208.000,482.000,1769.000,7.000,821.786,799.643,25191.000,7839.000,36.000,724,9,0,1
107,821.844,799.627,8224.000,4850.000,482.000,1674.000,7.000,821.786,799.643,24610.000,7258.000,36.000,724,9,0,1
108,821.977,799.517,7609.000,4705.000,484.000,1710.000,6.000,822.000,799.500,24705.000,7281.000,36.000,724,9,0,1
109,821.856,799.609,8459.000,5092.000,481.000,1709.000,7.000,821.786,799.643,24896.000,7580.000,36.000,724,9,0,1
110,821.979,799.536,7704.000,4788.000,486.000,1691.000,6.000,822.000,799.500,24816.000,7320.000,36.000,724,9,0,1
111,821.987,799.535,7805.000,4901.000,484.000,1675.000,6.000,822.000,799.500,24983.000,7559.000,36.000,724,9,0,1
112,821.995,799.525,7806.000,4920.000,481.000,1647.000,6.000,822.000,799.500,25001.000,7685.000,36.000,724,9,0,1
113,821.981,799.521,7750.000,4870.000,480.000,1670.000,6.000,822.000,799.500,25072.000,7792.000,36.000,724,9,0,1
114,821.858,799.587,8604.000,5230.000,482.000,1686.000,7.000,821.786,799.643,25097.000,7745.000,36.000,724,9,0,1
115,821.849,799.596,8516.000,5114.000,486.000,1767.000,7.000,821.786,799.643,25112.000,7616.000,36.000,724,9,0,1
116,821.840,799.585,8498.000,5110.000,484.000,1818.000,7.000,821.786,799.643,24857.000,7433.000,36.000,724,9,0,1
117,821.858,799.594,8561.000,5159.000,486.000,1687.000,7.000,821.786,799.643,24980.000,7484.000,36.000,724,9,0,1
118,821.995,799.524,7826.000,4916.000,485.000,1695.000,6.000,822.000,799.500,25079.000,7619.000,36.000,724,9,0,1
119,821.992,799.514,7857.000,4947.000,485.000,1706.000,6.000,822.000,799.500,25173.000,7713.000,36.000,724,9,0,1
120,821.989,799.527,7657.000,4747.000,485.000,1671.000,6.000,822.000,799.500,24698.000,7238.000,36.000,724,9,0,1
121,821.870,799.617,8503.000,5101.000,486.000,1641.000,7.000,821.786,799.643,24989.000,7493.000,36.000,724,9,0,1
122,821.877,799.597,8436.000,5020.000,488.000,1601.000,7.000,821.786,799.643,24887.000,7319.000,36.000,724,9,0,1
123,822.017,799.522,7646.000,4742.000,484.000,1603.000,6.000,822.000,799.500,25023.000,7599.000,36.000,724,9,0,1
124,822.007,799.512,7744.000,4828.000,486.000,1642.000,6.000,822.000,799.500,25139.000,7643.000,36.000,724,9,0,1
125,822.008,799.514,7600.000,4702.000,483.000,1619.000,6.000,822.000,799.500,25160.000,7772.000,36.000,724,9,0,1
126,822.133,799.517,8604.000,5223.000,483.000,1602.000,7.000,822.214,799.500,25257.000,7869.000,36.000,724,9,0,1
127,821.874,799.621,8418.000,5044.000,482.000,1593.000,7.000,821.786,799.643,24878.000,7526.000,36.000,724,9,0,1
128,821.875,799.622,8361.000,4980.000,483.000,1629.000,7.000,821.786,799.643,24796.000,7408.000,36.000,724,9,0,1
129,822.002,799.513,7600.000,4696.000,484.000,1585.000,6.000,822.000,799.500,25007.000,7583.000,36.000,724,9,0,1
130,821.877,799.591,8501.000,5134.000,481.000,1614.000,7.000,821.786,799.643,24960.000,7644.000,36.000,724,9,0,1
131,821.891,799.605,8609.000,5228.000,483.000,1764.000,7.000,821.786,799.643,24954.000,7566.000,36.000,724,9,0,1
132,821.988,799.508,7792.000,4888.000,484.000,1676.000,6.000,822.000,799.500,24881.000,7457.000,36.000,724,9,0,1
133,821.866,799.526,8542.000,5161.000,483.000,1796.000,7.000,821.786,799.643,24957.000,7569.000,36.000,724,9,0,1
134,821.842,799.532,8584.000,5217.000,481.000,1769.000,7.000,821.786,799.643,24993.000,7677.000,36.000,724,9,0,1
135,821.981,799.431,7725.000,4821.000,484.000,1678.000,6.000,822.000,799.500,24948.000,7524.000,36.000,724,9,0,1
136,822.009,799.509,7635.000,4749.000,481.000,1592.000,6.000,822.000,799.500,25026.000,7710.000,36.000,724,9,0,1
137,822.015,799.508,7720.000,4828.000,482.000,1607.000,6.000,822.000,799.500,25049.000,7697.000,36.000,724,9,0,1
138,822.019,799.508,7803.000,4893.000,485.000,1626.000,6.000,822.000,799.500,25286.000,7826.000,36.000,724,9,0,1
139,822.018,799.498,7851.000,4953.000,483.000,1637.000,6.000,822.000,799.500,25176.000,7788.000,36.000,724,9,0,1
140,822.009,799.490,7656.000,4746.000,485.000,1602.000,6.000,822.000,799.500,25340.000,7880.000,36.000,724,9,0,1
141,821.881,799.566,8369.000,4981.000,484.000,1620.000,7.000,821.786,799.643,24874.000,7450.000,36.000,724,9,0,1
142,822.013,799.491,7777.000,4879.000,483.000,1656.000,6.000,822.000,799.500,25092.000,7704.000,36.000,724,9,0,1
143,822.009,799.492,7793.000,4883.000,485.000,1675.000,6.000,822.000,799.500,25116.000,7656.000,36.000,724,9,0,1
144,822.021,799.504,7662.000,4764.000,483.000,1637.000,6.000,822.000,799.500,25124.000,7736.000,36.000,724,9,0,1
145,822.020,799.513,7768.000,4858.000,485.000,1655.000,6.000,822.000,799.500,24780.000,7320.000,36.000,724,9,0,1
146,822.012,799.492,7662.000,4770.000,482.000,1623.000,6.000,822.000,799.500,25010.000,7658.000,36.000,724,9,0,1
147,822.013,799.495,7727.000,4811.000,486.000,1597.000,6.000,822.000,799.500,25050.000,7554.000,36.000,724,9,0,1
148,822.019,799.491,7619.000,4721.000,483.000,1624.000,6.000,822.000,799.500,25096.000,7708.000,36.000,724,9,0,1
149,822.011,799.486,7841.000,4943.000,483.000,1661.000,6.000,822.000,799.500,25212.000,7824.000,36.000,724,9,0,1
150,822.016,799.493,7651.000,4735.000,486.000,1662.000,6.000,822.000,799.500,25043.000,7547.000,36.000,724,9,0,1
151,822.018,799.495,7690.000,4792.000,483.000,1592.000,6.000,822.000,799.500,25014.000,7626.000,36.000,724,9,0,1
152,822.010,799.502,7694.000,4778.000,486.000,1616.000,6.000,822.000,799.500,25314.000,7818.000,36.000,724,9,0,1
153,822.024,799.478,7607.000,4715.000,482.000,1599.000,6.000,822.000,799.500,24905.000,7553.000,36.000,724,9,0,1
154,822.011,799.491,7705.000,4819.000,481.000,1618.000,6.000,822.000,799.500,25310.000,7994.000,36.000,724,9,0,1
155,822.001,799.493,7619.000,4697.000,487.000,1596.000,6.000,822.000,799.500,25061.000,7529.000,36.000,724,9,0,1
156,822.002,799.479,7814.000,4898.000,486.000,1687.000,6.000,822.000,799.500,25233.000,7737.000,36.000,724,9,0,1
157,822.011,799.474,7811.000,4889.000,487.000,1681.000,6.000,822.000,799.500,25162.000,7630.000,36.000,724,9,0,1
158,822.014,799.497,7674.000,4788.000,481.000,1607.000,6.000,822.000,799.500,25246.000,7930.000,36.000,724,9,0,1
159,822.019,799.479,7694.000,4808.000,481.000,1619.000,6.000,822.000,799.500,25081.000,7765.000,36.000,724,9,0,1
160,822.022,799.486,7664.000,4754.000,485.000,1648.000,6.000,822.000,799.500,24942.000,7482.000,36.000,724,9,0,1
161,822.022,799.486,7801.000,4897.000,484.000,1695.000,6.000,822.000,799.500,25202.000,7778.000,36.000,724,9,0,1
162,822.025,799.486,7661.000,4763.000,483.000,1635.000,6.000,822.000,799.500,25166.000,7778.000,36.000,724,9,0,1
163,822.147,799.392,8307.000,4912.000,485.000,1556.000,7.000,822.214,799.357,25317.000,7857.000,36.000,724,9,0,1
164,822.020,799.489,7724.000,4826.000,483.000,1660.000,6.000,822.000,799.500,25163.000,7775.000,36.000,724,9,0,1
165,822.010,799.482,7656.000,4740.000,486.000,1627.000,6.000,822.000,799.500,25086.000,7590.000,36.000,724,9,0,1
166,822.017,799.462,7795.000,4897.000,483.000,1627.000,6.000,822.000,799.500,25185.000,7797.000,36.000,724,9,0,1
167,822.030,799.459,7764.000,4860.000,484.000,1687.000,6.000,822.000,799.500,25197.000,7773.000,36.000,724,9,0,1
168,822.025,799.486,7595.000,4703.000,482.000,1692.000,6.000,822.000,799.500,24877.000,7525.000,36.000,724,9,0,1
169,822.018,799.476,7679.000,4799.000,480.000,1612.000,6.000,822.000,799.500,24733.000,7453.000,36.000,724,9,0,1
170,822.012,799.490,7838.000,4940.000,483.000,1612.000,6.000,822.000,799.500,25018.000,7630.000,36.000,724,9,0,1
171,822.021,799.475,7835.000,4937.000,483.000,1697.000,6.000,822.000,799.500,25457.000,8069.000,36.000,724,9,0,1
172,822.031,799.476,7702.000,4792.000,485.000,1717.000,6.000,822.000,799.500,25064.000,7604.000,36.000,724,9,0,1
173,822.040,799.460,7618.000,4684.000,489.000,1625.000,6.000,822.000,799.500,24929.000,7325.000,36.000,724,9,0,1
174,822.012,799.476,7606.000,4696.000,485.000,1548.000,6.000,822.000,799.500,24962.000,7502.000,36.000,724,9,0,1
175,822.003,799.440,7737.000,4827.000,485.000,1699.000,6.000,822.000,799.500,25226.000,7766.000,36.000,724,9,0,1
176,822.040,799.238,8505.000,5117.000,484.000,1776.000,7.000,822.071,799.214,25378.000,7954.000,36.000,724,9,0,1
177,822.017,799.236,8253.000,4872.000,483.000,1700.000,7.000,822.071,799.214,25258.000,7870.000,36.000,724,9,0,1
178,821.910,799.344,9412.000,5548.000,483.000,1845.000,8.000,821.875,799.375,25308.000,7920.000,36.000,724,9,0,1
179,822.024,799.428,7700.000,4808.000,482.000,1650.000,6.000,822.000,799.500,25140.000,7788.000,36.000,724,9,0,1
180,822.070,799.267,8434.000,5025.000,487.000,1638.000,7.000,822.071,799.214,25389.000,7857.000,36.000,724,9,0,1
181,822.070,799.276,8269.000,4874.000,485.000,1555.000,7.000,822.071,799.214,24802.000,7342.000,36.000,724,9,0,1
182,822.041,799.453,7798.000,4900.000,483.000,1766.000,6.000,822.000,799.500,25132.000,7744.000,36.000,724,9,0,1
183,822.095,799.271,8390.000,5030.000,480.000,1763.000,7.000,822.071,799.214,24949.000,7669.000,36.000,724,9,0,1
184,822.053,799.465,7630.000,4756.000,479.000,1709.000,6.000,822.000,799.500,25072.000,7828.000,36.000,724,9,0,1
185,822.054,799.475,7603.000,4705.000,483.000,1749.000,6.000,822.000,799.500,25014.000,7626.000,36.000,724,9,0,1
186,822.049,799.452,7700.000,4820.000,480.000,1673.000,6.000,822.000,799.500,25024.000,7744.000,36.000,724,9,0,1
187,822.047,799.460,7733.000,4829.000,484.000,1750.000,6.000,822.000,799.500,25043.000,7619.000,36.000,724,9,0,1
188,822.041,799.454,7716.000,4806.000,485.000,1722.000,6.000,822.000,799.500,24965.000,7505.000,36.000,724,9,0,1
189,822.087,799.292,8450.000,5090.000,480.000,1736.000,7.000,822.071,799.214,25121.000,7841.000,36.000,724,9,0,1
190,822.080,799.295,8542.000,5140.000,486.000,1715.000,7.000,822.071,799.214,25325.000,7829.000,36.000,724,9,0,1
191,822.061,799.231,8382.000,4973.000,487.000,1619.000,7.000,822.071,799.214,25142.000,7610.000,36.000,724,9,0,1
192,822.161,799.244,8989.000,5101.000,486.000,1628.000,8.000,822.250,799.250,25078.000,7582.000,36.000,724,9,0,1
193,821.986,799.039,7925.000,5021.000,484.000,1760.000,6.000,822.000,799.000,25166.000,7742.000,36.000,724,9,0,1
194,822.022,799.145,8451.000,5049.000,486.000,1740.000,7.000,822.071,799.214,25074.000,7578.000,36.000,724,9,0,1
195,821.995,798.989,7774.000,4900.000,479.000,1682.000,6.000,822.000,799.000,25100.000,7856.000,36.000,724,9,0,1
196,822.178,799.137,9433.000,5577.000,482.000,1728.000,8.000,822.250,799.125,25653.000,8301.000,36.000,724,9,0,1
197,822.035,799.426,7741.000,4843.000,483.000,1697.000,6.000,822.000,799.500,25081.000,7693.000,36.000,724,9,0,1
198,822.172,799.444,8514.000,5119.000,485.000,1708.000,7.000,822.214,799.500,25413.000,7953.000,36.000,724,9,0,1
199,822.049,799.421,7601.000,4697.000,484.000,1670.000,6.000,822.000,799.500,25106.000,7682.000,36.000,724,9,0,1
200,822.159,799.360,8606.000,5218.000,484.000,1647.000,7.000,822.214,799.357,25245.000,7821.000,36.000,724,9,0,1
201,822.055,799.454,7477.000,4579.000,483.000,1724.000,6.000,822.000,799.500,24930.000,7542.000,36.000,724,9,0,1
202,822.090,799.259,8582.000,5215.000,481.000,1748.000,7.000,822.071,799.214,25393.000,8077.000,36.000,724,9,0,1
203,822.032,799.447,7631.000,4751.000,480.000,1580.000,6.000,822.000,799.500,25152.000,7872.000,36.000,724,9,0,1
204,822.039,799.445,7539.000,4641.000,483.000,1673.000,6.000,822.000,799.500,25142.000,7754.000,36.000,724,9,0,1
205,822.093,799.270,8509.000,5128.000,483.000,1813.000,7.000,822.071,799.214,25270.000,7882.000,36.000,724,9,0,1
206,822.183,799.441,8390.000,4960.000,490.000,1766.000,7.000,822.214,799.500,25273.000,7633.000,36.000,724,9,0,1
207,822.032,799.442,7483.000,4561.000,487.000,1582.000,6.000,822.000,799.500,25009.000,7477.000,36.000,724,9,0,1
208,822.165,799.348,8438.000,5057.000,483.000,1708.000,7.000,822.214,799.357,25317.000,7929.000,36.000,724,9,0,1
209,822.066,799.423,7635.000,4749.000,481.000,1681.000,6.000,822.000,799.500,24968.000,7652.000,36.000,724,9,0,1
210,822.080,799.256,8405.000,5031.000,482.000,1656.000,7.000,822.071,799.214,25162.000,7810.000,36.000,724,9,0,1
211,822.039,799.425,7561.000,4675.000,481.000,1619.000,6.000,822.000,799.500,25200.000,7884.000,36.000,724,9,0,1
212,822.168,799.347,8375.000,5001.000,482.000,1691.000,7.000,822.214,799.357,25176.000,7824.000,36.000,724,9,0,1
213,822.157,799.440,8428.000,5047.000,483.000,1598.000,7.000,822.214,799.500,25119.000,7731.000,36.000,724,9,0,1
214,822.083,799.249,8337.000,4956.000,483.000,1606.000,7.000,822.071,799.214,25192.000,7804.000,36.000,724,9,0,1
215,822.065,799.240,8420.000,5025.000,485.000,1598.000,7.000,822.071,799.214,25158.000,7698.000,36.000,724,9,0,1
216,822.073,799.232,8413.000,5025.000,484.000,1638.000,7.000,822.071,799.214,25180.000,7756.000,36.000,724,9,0,1
217,822.075,799.234,8498.000,5138.000,480.000,1678.000,7.000,822.071,799.214,25297.000,8017.000,36.000,724,9,0,1
218,822.066,799.238,8516.000,5135.000,483.000,1633.000,7.000,822.071,799.214,25217.000,7829.000,36.000,724,9,0,1
219,822.072,799.253,8599.000,5211.000,484.000,1683.000,7.000,822.071,799.214,25390.000,7966.000,36.000,724,9,0,1
220,822.071,799.229,8448.000,5060.000,484.000,1612.000,7.000,822.071,799.214,25195.000,7771.000,36.000,724,9,0,1
