Slice,xc,yc,intdens,intsub,bgmedian,maxint,area,x,y,sqintdens,sqintsub,sqarea,threshold,animal,redFlag,useTracking
51,624.093,181.190,7487.000,4085.000,486.000,1326.000,7.000,624.071,181.214,24651.000,7155.000,36.000,724,3,0,1
52,624.037,181.411,7924.000,4044.000,485.000,1303.000,8.000,624.000,181.500,24660.000,7200.000,36.000,724,3,0,1
53,624.043,181.414,8015.000,4143.000,484.000,1303.000,8.000,624.000,181.500,24586.000,7162.000,36.000,724,3,0,1
54,624.167,181.410,8941.000,4567.000,486.000,1312.000,9.000,624.167,181.500,24848.000,7352.000,36.000,724,3,0,1
55,624.159,181.431,8917.000,4561.000,484.000,1302.000,9.000,624.167,181.500,24809.000,7385.000,36.000,724,3,0,1
56,624.040,181.408,8094.000,4206.000,486.000,1294.000,8.000,624.000,181.500,24516.000,7020.000,36.000,724,3,0,1
57,624.036,181.402,8044.000,4164.000,485.000,1288.000,8.000,624.000,181.500,24704.000,7244.000,36.000,724,3,0,1
58,624.154,181.412,8877.000,4503.000,486.000,1334.000,9.000,624.167,181.500,24703.000,7207.000,36.000,724,3,0,1
59,624.036,181.433,8077.000,4189.000,486.000,1343.000,8.000,624.000,181.500,24969.000,7473.000,36.000,724,3,0,1
60,624.043,181.448,8139.000,4259.000,485.000,1309.000,8.000,624.000,181.500,24761.000,7301.000,36.000,724,3,0,1
61,624.176,181.413,8882.000,4508.000,486.000,1363.000,9.000,624.167,181.500,24633.000,7137.000,36.000,724,3,0,1
62,624.161,181.422,8890.000,4507.000,487.000,1362.000,9.000,624.167,181.500,24776.000,7244.000,36.000,724,3,0,1
63,624.052,181.400,8124.000,4228.000,487.000,1389.000,8.000,624.000,181.500,24719.000,7187.000,36.000,724,3,0,1
64,624.035,181.402,8078.000,4214.000,483.000,1320.000,8.000,624.000,181.500,24801.000,7413.000,36.000,724,3,0,1
65,624.038,181.404,7908.000,4044.000,483.000,1328.000,8.000,624.000,181.500,24550.000,7162.000,36.000,724,3,0,1
66,624.173,181.334,8696.000,4340.000,484.000,1356.000,9.000,624.167,181.389,24647.000,7223.000,36.000,724,3,0,1
67,624.096,181.181,7187.000,3813.000,482.000,1258.000,7.000,624.071,181.214,24465.000,7113.000,36.000,724,3,0,1
68,624.041,181.404,7983.000,4103.000,485.000,1350.000,8.000,624.000,181.500,24533.000,7073.000,36.000,724,3,0,1
69,624.049,181.419,7967.000,4103.000,483.000,1371.000,8.000,624.000,181.500,24599.000,7211.000,36.000,724,3,0,1
70,624.161,181.431,8708.000,4361.000,483.000,1295.000,9.000,624.167,181.500,24674.000,7286.000,36.000,724,3,0,1
71,624.165,181.311,8566.000,4228.000,482.000,1261.000,9.000,624.167,181.389,24403.000,7051.000,36.000,724,3,0,1
72,624.036,181.417,8071.000,4207.000,483.000,1257.000,8.000,624.000,181.500,24714.000,7326.000,36.000,724,3,0,1
73,624.035,181.444,7894.000,4038.000,482.000,1308.000,8.000,624.000,181.500,24510.000,7158.000,36.000,724,3,0,1
74,624.029,181.408,8005.000,4125.000,485.000,1270.000,8.000,624.000,181.500,24672.000,7212.000,36.000,724,3,0,1
75,624.047,181.422,8086.000,4198.000,486.000,1388.000,8.000,624.000,181.500,24526.000,7030.000,36.000,724,3,0,1
76,624.045,181.403,7986.000,4106.000,485.000,1337.000,8.000,624.000,181.500,24607.000,7147.000,36.000,724,3,0,1
77,624.034,181.411,8072.000,4216.000,482.000,1307.000,8.000,624.000,181.500,24594.000,7242.000,36.000,724,3,0,1
78,624.042,181.410,8154.000,4282.000,484.000,1359.000,8.000,624.000,181.500,24626.000,7202.000,36.000,724,3,0,1
79,624.049,181.429,8033.000,4161.000,484.000,1315.000,8.000,624.000,181.500,24590.000,7166.000,36.000,724,3,0,1
80,624.263,181.361,9414.000,4554.000,486.000,1277.000,10.000,624.300,181.400,24566.000,7070.000,36.000,724,3,0,1
81,624.034,181.436,7921.000,4009.000,489.000,1280.000,8.000,624.000,181.500,24615.000,7011.000,36.000,724,3,0,1
82,624.162,181.457,8685.000,4311.000,486.000,1318.000,9.000,624.167,181.500,24401.000,6905.000,36.000,724,3,0,1
83,624.044,181.423,7827.000,3939.000,486.000,1349.000,8.000,624.000,181.500,24509.000,7013.000,36.000,724,3,0,1
84,624.027,181.431,8138.000,4266.000,484.000,1307.000,8.000,624.000,181.500,24608.000,7184.000,36.000,724,3,0,1
85,624.177,181.439,8818.000,4480.000,482.000,1311.000,9.000,624.167,181.500,24688.000,7336.000,36.000,724,3,0,1
86,624.038,181.412,7879.000,4039.000,480.000,1285.000,8.000,624.000,181.500,24435.000,7155.000,36.000,724,3,0,1
87,624.045,181.407,8051.000,4171.000,485.000,1324.000,8.000,624.000,181.500,24649.000,7189.000,36.000,724,3,0,1
88,624.182,181.399,8770.000,4450.000,480.000,1335.000,9.000,624.167,181.500,24643.000,7363.000,36.000,724,3,0,1
89,624.032,181.415,7700.000,3828.000,484.000,1226.000,8.000,624.000,181.500,24197.000,6773.000,36.000,724,3,0,1
90,624.158,181.334,8767.000,4429.000,482.000,1244.000,9.000,624.167,181.389,24596.000,7244.000,36.000,724,3,0,1
91,624.033,181.424,7887.000,4047.000,480.000,1249.000,8.000,624.000,181.500,24061.000,6781.000,36.000,724,3,0,1
92,624.027,181.433,7887.000,4007.000,485.000,1261.000,8.000,624.000,181.500,24608.000,7148.000,36.000,724,3,0,1
93,624.165,181.423,8719.000,4363.000,484.000,1297.000,9.000,624.167,181.500,24567.000,7143.000,36.000,724,3,0,1
94,624.151,181.428,8527.000,4207.000,480.000,1205.000,9.000,624.167,181.500,24383.000,7103.000,36.000,724,3,0,1
95,624.029,181.407,7906.000,4042.000,483.000,1266.000,8.000,624.000,181.500,24455.000,7067.000,36.000,724,3,0,1
96,624.163,181.422,8650.000,4285.000,485.000,1284.000,9.000,624.167,181.500,24376.000,6916.000,36.000,724,3,0,1
97,624.031,181.423,7911.000,4071.000,480.000,1251.000,8.000,624.000,181.500,24657.000,7377.000,36.000,724,3,0,1
98,624.025,181.431,7955.000,4091.000,483.000,1237.000,8.000,624.000,181.500,24428.000,7040.000,36.000,724,3,0,1
99,624.030,181.426,7822.000,3966.000,482.000,1224.000,8.000,624.000,181.500,24348.000,6996.000,36.000,724,3,0,1
100,624.047,181.403,7903.000,4055.000,481.000,1285.000,8.000,624.000,181.500,24515.000,7199.000,36.000,724,3,0,1
101,624.157,181.362,8764.000,4417.000,483.000,1336.000,9.000,624.167,181.389,24685.000,7297.000,36.000,724,3,0,1
102,624.043,181.402,7930.000,4074.000,482.000,1299.000,8.000,624.000,181.500,24215.000,6863.000,36.000,724,3,0,1
103,624.028,181.416,8081.000,4209.000,484.000,1263.000,8.000,624.000,181.500,24676.000,7252.000,36.000,724,3,0,1
104,624.043,181.413,7823.000,3967.000,482.000,1329.000,8.000,624.000,181.500,24299.000,6947.000,36.000,724,3,0,1
105,624.027,181.437,7901.000,4069.000,479.000,1267.000,8.000,624.000,181.500,24215.000,6971.000,36.000,724,3,0,1
106,624.027,181.423,7934.000,4078.000,482.000,1238.000,8.000,624.000,181.500,24351.000,6999.000,36.000,724,3,0,1
107,624.028,181.422,7886.000,4038.000,481.000,1244.000,8.000,624.000,181.500,24413.000,7097.000,36.000,724,3,0,1
108,624.029,181.422,7893.000,4037.000,482.000,1260.000,8.000,624.000,181.500,24322.000,6970.000,36.000,724,3,0,1
109,624.157,181.450,8522.000,4166.000,484.000,1164.000,9.000,624.167,181.500,24221.000,6797.000,36.000,724,3,0,1
110,624.040,181.410,7921.000,4081.000,480.000,1354.000,8.000,624.000,181.500,24138.000,6858.000,36.000,724,3,0,1
111,624.155,181.373,8669.000,4331.000,482.000,1286.000,9.000,624.167,181.389,24381.000,7029.000,36.000,724,3,0,1
112,624.155,181.431,8642.000,4295.000,483.000,1304.000,9.000,624.167,181.500,24394.000,7006.000,36.000,724,3,0,1
113,624.027,181.438,7925.000,4045.000,485.000,1294.000,8.000,624.000,181.500,24184.000,6724.000,36.000,724,3,0,1
114,624.025,181.433,7957.000,4109.000,481.000,1255.000,8.000,624.000,181.500,24361.000,7045.000,36.000,724,3,0,1
115,624.033,181.457,7856.000,4016.000,480.000,1238.000,8.000,624.000,181.500,23922.000,6642.000,36.000,724,3,0,1
116,624.090,181.202,7066.000,3678.000,484.000,1207.000,7.000,624.071,181.214,24187.000,6763.000,36.000,724,3,0,1
117,624.031,181.434,7736.000,3880.000,482.000,1248.000,8.000,624.000,181.500,24162.000,6810.000,36.000,724,3,0,1
118,624.030,181.444,7993.000,4137.000,482.000,1338.000,8.000,624.000,181.500,24393.000,7041.000,36.000,724,3,0,1
119,624.037,181.408,7722.000,3850.000,484.000,1230.000,8.000,624.000,181.500,24153.000,6729.000,36.000,724,3,0,1
120,624.031,181.428,7919.000,4047.000,484.000,1284.000,8.000,624.000,181.500,24304.000,6880.000,36.000,724,3,0,1
121,624.014,181.457,7906.000,4034.000,484.000,1197.000,8.000,624.000,181.500,24332.000,6908.000,36.000,724,3,0,1
122,624.042,181.421,7708.000,3844.000,483.000,1225.000,8.000,624.000,181.500,23941.000,6553.000,36.000,724,3,0,1
123,624.145,181.427,8590.000,4234.000,484.000,1264.000,9.000,624.167,181.500,24342.000,6918.000,36.000,724,3,0,1
124,624.025,181.423,7915.000,4027.000,486.000,1302.000,8.000,624.000,181.500,24136.000,6640.000,36.000,724,3,0,1
125,624.141,181.383,8631.000,4284.000,483.000,1265.000,9.000,624.167,181.389,24556.000,7168.000,36.000,724,3,0,1
126,624.033,181.425,7987.000,4131.000,482.000,1291.000,8.000,624.000,181.500,24560.000,7208.000,36.000,724,3,0,1
127,624.036,181.410,7808.000,3952.000,482.000,1250.000,8.000,624.000,181.500,24298.000,6946.000,36.000,724,3,0,1
128,624.022,181.437,7971.000,4075.000,487.000,1251.000,8.000,624.000,181.500,24518.000,6986.000,36.000,724,3,0,1
129,624.025,181.413,7834.000,3978.000,482.000,1227.000,8.000,624.000,181.500,24354.000,7002.000,36.000,724,3,0,1
130,624.158,181.339,8625.000,4287.000,482.000,1297.000,9.000,624.167,181.389,24302.000,6950.000,36.000,724,3,0,1
131,624.028,181.438,7782.000,3926.000,482.000,1272.000,8.000,624.000,181.500,24285.000,6933.000,36.000,724,3,0,1
132,624.033,181.412,7687.000,3815.000,484.000,1205.000,8.000,624.000,181.500,24052.000,6628.000,36.000,724,3,0,1
133,624.035,181.413,7694.000,3846.000,481.000,1263.000,8.000,624.000,181.500,24029.000,6713.000,36.000,724,3,0,1
134,624.019,181.453,7944.000,4088.000,482.000,1275.000,8.000,624.000,181.500,24497.000,7145.000,36.000,724,3,0,1
135,624.026,181.419,7783.000,3895.000,486.000,1235.000,8.000,624.000,181.500,24185.000,6689.000,36.000,724,3,0,1
136,624.025,181.445,7845.000,3973.000,484.000,1221.000,8.000,624.000,181.500,24304.000,6880.000,36.000,724,3,0,1
137,624.029,181.421,7940.000,4084.000,482.000,1262.000,8.000,624.000,181.500,24275.000,6923.000,36.000,724,3,0,1
138,624.023,181.428,7898.000,4042.000,482.000,1312.000,8.000,624.000,181.500,24375.000,7023.000,36.000,724,3,0,1
139,624.038,181.428,7888.000,4040.000,481.000,1276.000,8.000,624.000,181.500,24255.000,6939.000,36.000,724,3,0,1
140,624.029,181.413,7828.000,3980.000,481.000,1234.000,8.000,624.000,181.500,24406.000,7090.000,36.000,724,3,0,1
141,624.026,181.419,8009.000,4161.000,481.000,1264.000,8.000,624.000,181.500,24390.000,7074.000,36.000,724,3,0,1
142,624.025,181.432,7860.000,4004.000,482.000,1272.000,8.000,624.000,181.500,24226.000,6874.000,36.000,724,3,0,1
143,624.021,181.419,7857.000,3977.000,485.000,1216.000,8.000,624.000,181.500,24293.000,6833.000,36.000,724,3,0,1
144,624.025,181.432,7851.000,4011.000,480.000,1241.000,8.000,624.000,181.500,24502.000,7222.000,36.000,724,3,0,1
145,624.148,181.357,8665.000,4264.000,489.000,1239.000,9.000,624.167,181.389,24529.000,6925.000,36.000,724,3,0,1
146,624.038,181.439,7732.000,3828.000,488.000,1267.000,8.000,624.000,181.500,24202.000,6634.000,36.000,724,3,0,1
147,624.027,181.414,7879.000,4031.000,481.000,1251.000,8.000,624.000,181.500,24180.000,6864.000,36.000,724,3,0,1
148,624.036,181.402,7778.000,3922.000,482.000,1259.000,8.000,624.000,181.500,24009.000,6657.000,36.000,724,3,0,1
149,624.023,181.432,7849.000,3985.000,483.000,1189.000,8.000,624.000,181.500,24130.000,6742.000,36.000,724,3,0,1
150,624.013,181.466,7792.000,3952.000,480.000,1204.000,8.000,624.000,181.500,24287.000,7007.000,36.000,724,3,0,1
151,624.023,181.409,7703.000,3839.000,483.000,1256.000,8.000,624.000,181.500,24329.000,6941.000,36.000,724,3,0,1
152,624.100,181.188,6883.000,3488.000,485.000,1276.000,7.000,624.071,181.214,24129.000,6669.000,36.000,724,3,0,1
153,624.021,181.449,7796.000,3940.000,482.000,1204.000,8.000,624.000,181.500,24190.000,6838.000,36.000,724,3,0,1
154,624.028,181.447,7747.000,3875.000,484.000,1237.000,8.000,624.000,181.500,24366.000,6942.000,36.000,724,3,0,1
155,624.029,181.420,7678.000,3822.000,482.000,1184.000,8.000,624.000,181.500,24037.000,6685.000,36.000,724,3,0,1
156,624.022,181.432,7693.000,3853.000,480.000,1214.000,8.000,624.000,181.500,23930.000,6650.000,36.000,724,3,0,1
157,624.025,181.422,7653.000,3805.000,481.000,1236.000,8.000,624.000,181.500,24064.000,6748.000,36.000,724,3,0,1
158,624.035,181.448,7799.000,3951.000,481.000,1246.000,8.000,624.000,181.500,24143.000,6827.000,36.000,724,3,0,1
159,624.018,181.439,7710.000,3870.000,480.000,1195.000,8.000,624.000,181.500,24255.000,6975.000,36.000,724,3,0,1
160,624.037,181.420,7716.000,3844.000,484.000,1244.000,8.000,624.000,181.500,24062.000,6638.000,36.000,724,3,0,1
161,624.023,181.429,7846.000,3974.000,484.000,1240.000,8.000,624.000,181.500,24278.000,6854.000,36.000,724,3,0,1
162,624.023,181.430,7691.000,3803.000,486.000,1204.000,8.000,624.000,181.500,23986.000,6490.000,36.000,724,3,0,1
163,624.019,181.431,7816.000,3960.000,482.000,1218.000,8.000,624.000,181.500,24164.000,6812.000,36.000,724,3,0,1
164,624.271,181.353,9159.000,4319.000,484.000,1263.000,10.000,624.300,181.400,23989.000,6565.000,36.000,724,3,0,1
165,624.036,181.417,7777.000,3929.000,481.000,1240.000,8.000,624.000,181.500,24027.000,6711.000,36.000,724,3,0,1
166,624.081,181.197,6974.000,3572.000,486.000,1161.000,7.000,624.071,181.214,24049.000,6553.000,36.000,724,3,0,1
167,624.034,181.424,7716.000,3828.000,486.000,1228.000,8.000,624.000,181.500,24202.000,6706.000,36.000,724,3,0,1
168,624.042,181.436,7748.000,3852.000,487.000,1237.000,8.000,624.000,181.500,24192.000,6660.000,36.000,724,3,0,1
169,624.031,181.427,7743.000,3855.000,486.000,1267.000,8.000,624.000,181.500,24195.000,6699.000,36.000,724,3,0,1
170,624.034,181.422,7831.000,3959.000,484.000,1268.000,8.000,624.000,181.500,24004.000,6580.000,36.000,724,3,0,1
171,624.026,181.426,7554.000,3682.000,484.000,1198.000,8.000,624.000,181.500,23928.000,6504.000,36.000,724,3,0,1
172,624.033,181.425,7901.000,4037.000,483.000,1266.000,8.000,624.000,181.500,24346.000,6958.000,36.000,724,3,0,1
173,624.078,181.193,6996.000,3615.000,483.000,1262.000,7.000,624.071,181.214,24035.000,6647.000,36.000,724,3,0,1
174,624.037,181.405,7846.000,3974.000,484.000,1259.000,8.000,624.000,181.500,24379.000,6955.000,36.000,724,3,0,1
175,624.025,181.413,7737.000,3881.000,482.000,1223.000,8.000,624.000,181.500,24153.000,6801.000,36.000,724,3,0,1
176,624.020,181.446,7782.000,3902.000,485.000,1186.000,8.000,624.000,181.500,24053.000,6593.000,36.000,724,3,0,1
177,624.030,181.419,7861.000,3997.000,483.000,1245.000,8.000,624.000,181.500,24377.000,6989.000,36.000,724,3,0,1
178,624.038,181.435,7706.000,3858.000,481.000,1226.000,8.000,624.000,181.500,24047.000,6731.000,36.000,724,3,0,1
179,624.019,181.433,7774.000,3910.000,483.000,1175.000,8.000,624.000,181.500,24027.000,6639.000,36.000,724,3,0,1
180,624.037,181.398,7774.000,3894.000,485.000,1257.000,8.000,624.000,181.500,24221.000,6761.000,36.000,724,3,0,1
181,624.034,181.407,7643.000,3755.000,486.000,1170.000,8.000,624.000,181.500,24108.000,6612.000,36.000,724,3,0,1
182,624.161,181.446,8318.000,3935.000,487.000,1194.000,9.000,624.167,181.500,23821.000,6289.000,36.000,724,3,0,1
183,624.037,181.414,7726.000,3878.000,481.000,1292.000,8.000,624.000,181.500,24037.000,6721.000,36.000,724,3,0,1
184,624.040,181.413,7732.000,3836.000,487.000,1226.000,8.000,624.000,181.500,23937.000,6405.000,36.000,724,3,0,1
185,624.015,181.438,7810.000,3922.000,486.000,1191.000,8.000,624.000,181.500,24062.000,6566.000,36.000,724,3,0,1
186,624.026,181.418,7786.000,3914.000,484.000,1228.000,8.000,624.000,181.500,24179.000,6755.000,36.000,724,3,0,1
187,624.022,181.433,7739.000,3843.000,487.000,1215.000,8.000,624.000,181.500,24315.000,6783.000,36.000,724,3,0,1
188,624.020,181.438,7788.000,3884.000,488.000,1238.000,8.000,624.000,181.500,24127.000,6559.000,36.000,724,3,0,1
189,624.151,181.416,8551.000,4204.000,483.000,1254.000,9.000,624.167,181.500,24131.000,6743.000,36.000,724,3,0,1
190,624.024,181.401,7529.000,3657.000,484.000,1193.000,8.000,624.000,181.500,23745.000,6321.000,36.000,724,3,0,1
191,624.018,181.445,7817.000,3945.000,484.000,1266.000,8.000,624.000,181.500,24265.000,6841.000,36.000,724,3,0,1
192,624.021,181.437,7730.000,3858.000,484.000,1199.000,8.000,624.000,181.500,24140.000,6716.000,36.000,724,3,0,1
193,624.036,181.436,8050.000,4186.000,483.000,1311.000,8.000,624.000,181.500,24384.000,6996.000,36.000,724,3,0,1
194,624.034,181.413,7809.000,3913.000,487.000,1268.000,8.000,624.000,181.500,24072.000,6540.000,36.000,724,3,0,1
195,624.042,181.436,7775.000,3903.000,484.000,1294.000,8.000,624.000,181.500,24284.000,6860.000,36.000,724,3,0,1
196,624.035,181.413,7788.000,3908.000,485.000,1230.000,8.000,624.000,181.500,24154.000,6694.000,36.000,724,3,0,1
197,624.037,181.423,7684.000,3780.000,488.000,1231.000,8.000,624.000,181.500,24132.000,6564.000,36.000,724,3,0,1
198,624.030,181.414,7858.000,4002.000,482.000,1271.000,8.000,624.000,181.500,24126.000,6774.000,36.000,724,3,0,1
199,624.042,181.420,7613.000,3749.000,483.000,1248.000,8.000,624.000,181.500,24192.000,6804.000,36.000,724,3,0,1
200,624.041,181.411,7760.000,3912.000,481.000,1252.000,8.000,624.000,181.500,24215.000,6899.000,36.000,724,3,0,1
201,624.043,181.431,7671.000,3807.000,483.000,1263.000,8.000,624.000,181.500,24108.000,6720.000,36.000,724,3,0,1
202,624.034,181.421,7801.000,3921.000,485.000,1214.000,8.000,624.000,181.500,24234.000,6774.000,36.000,724,3,0,1
203,624.028,181.423,7816.000,3960.000,482.000,1288.000,8.000,624.000,181.500,24154.000,6802.000,36.000,724,3,0,1
204,624.084,181.211,7023.000,3628.000,485.000,1230.000,7.000,624.071,181.214,24010.000,6550.000,36.000,724,3,0,1
205,624.027,181.423,7477.000,3645.000,479.000,1203.000,8.000,624.000,181.500,23720.000,6476.000,36.000,724,3,0,1
206,624.029,181.412,7856.000,4000.000,482.000,1222.000,8.000,624.000,181.500,24455.000,7103.000,36.000,724,3,0,1
207,624.021,181.401,7822.000,3982.000,480.000,1227.000,8.000,624.000,181.500,24081.000,6801.000,36.000,724,3,0,1
208,624.034,181.435,7784.000,3912.000,484.000,1239.000,8.000,624.000,181.500,24354.000,6930.000,36.000,724,3,0,1
209,624.035,181.420,7713.000,3857.000,482.000,1221.000,8.000,624.000,181.500,24134.000,6782.000,36.000,724,3,0,1
210,624.030,181.433,7952.000,4096.000,482.000,1232.000,8.000,624.000,181.500,24374.000,7022.000,36.000,724,3,0,1
211,624.032,181.409,7926.000,4038.000,486.000,1235.000,8.000,624.000,181.500,24259.000,6763.000,36.000,724,3,0,1
212,624.028,181.430,7795.000,3915.000,485.000,1223.000,8.000,624.000,181.500,24036.000,6576.000,36.000,724,3,0,1
213,624.031,181.429,7755.000,3883.000,484.000,1258.000,8.000,624.000,181.500,24401.000,6977.000,36.000,724,3,0,1
214,624.042,181.410,7789.000,3925.000,483.000,1259.000,8.000,624.000,181.500,24196.000,6808.000,36.000,724,3,0,1
215,624.154,181.431,8446.000,4099.000,483.000,1190.000,9.000,624.167,181.500,24185.000,6797.000,36.000,724,3,0,1
216,624.046,181.411,7671.000,3823.000,481.000,1241.000,8.000,624.000,181.500,24104.000,6788.000,36.000,724,3,0,1
217,624.033,181.439,7634.000,3794.000,480.000,1223.000,8.000,624.000,181.500,24000.000,6720.000,36.000,724,3,0,1
218,624.041,181.394,7875.000,3995.000,485.000,1301.000,8.000,624.000,181.500,24349.000,6889.000,36.000,724,3,0,1
219,624.038,181.423,7773.000,3893.000,485.000,1276.000,8.000,624.000,181.500,24137.000,6677.000,36.000,724,3,0,1
220,624.042,181.428,7877.000,4005.000,484.000,1309.000,8.000,624.000,181.500,24167.000,6743.000,36.000,724,3,0,1
