Slice,xc,yc,intdens,intsub,bgmedian,maxint,area,x,y,sqintdens,sqintsub,sqarea,threshold,animal,redFlag,useTracking
75,415.282,224.655,17181.000,8715.000,498.000,1456.000,17.000,415.206,224.559,28593.000,10665.000,36.000,724,1,0,1
76,415.301,224.394,15841.000,8401.000,496.000,1462.000,15.000,415.233,224.300,29003.000,11147.000,36.000,724,1,0,1
77,415.201,224.356,16958.000,8509.000,497.000,1568.000,17.000,415.147,224.324,28580.000,10688.000,36.000,724,1,0,1
78,415.241,224.473,16361.000,8377.000,499.000,1542.000,16.000,415.250,224.438,28680.000,10716.000,36.000,724,1,0,1
79,415.201,224.944,14738.000,7752.000,499.000,1570.000,14.000,415.143,224.929,28319.000,10355.000,36.000,724,1,0,1
80,415.350,225.288,16287.000,8367.000,495.000,1531.000,16.000,415.375,225.375,28399.000,10579.000,36.000,724,1,0,1
81,415.159,225.225,16187.000,8219.000,498.000,1521.000,16.000,415.125,225.188,28521.000,10593.000,36.000,724,1,0,1
82,415.179,225.530,15018.000,8018.000,500.000,1447.000,14.000,415.143,225.500,28652.000,10652.000,36.000,724,1,0,1
83,415.523,225.502,15517.000,8002.000,501.000,1570.000,15.000,415.567,225.567,28612.000,10576.000,36.000,724,1,0,1
84,415.613,225.388,14957.000,8041.000,494.000,1592.000,14.000,415.643,225.429,28688.000,10904.000,36.000,724,1,0,1
85,415.490,225.420,15857.000,8357.000,500.000,1483.000,15.000,415.500,225.433,28849.000,10849.000,36.000,724,1,0,1
86,415.601,225.567,15598.000,8158.000,496.000,1413.000,15.000,415.633,225.567,28835.000,10979.000,36.000,724,1,0,1
87,415.600,225.389,14850.000,7892.000,497.000,1427.000,14.000,415.643,225.429,28485.000,10593.000,36.000,724,1,0,1
88,415.607,225.392,14640.000,7682.000,497.000,1411.000,14.000,415.643,225.429,28327.000,10435.000,36.000,724,1,0,1
89,415.630,225.311,15723.000,8223.000,500.000,1582.000,15.000,415.633,225.233,28641.000,10641.000,36.000,724,1,0,1
90,415.627,225.285,15585.000,8145.000,496.000,1523.000,15.000,415.633,225.233,28528.000,10672.000,36.000,724,1,0,1
91,415.552,225.432,15643.000,8188.000,497.000,1537.000,15.000,415.500,225.433,28792.000,10900.000,36.000,724,1,0,1
92,415.636,225.276,15497.000,8072.000,495.000,1505.000,15.000,415.633,225.233,28494.000,10674.000,36.000,724,1,0,1
93,415.647,225.429,14684.000,7740.000,496.000,1359.000,14.000,415.643,225.429,28517.000,10661.000,36.000,724,1,0,1
94,415.688,225.219,14803.000,7831.000,498.000,1542.000,14.000,415.714,225.143,28446.000,10518.000,36.000,724,1,0,1
95,415.550,225.350,15742.000,8302.000,496.000,1471.000,15.000,415.500,225.300,28793.000,10937.000,36.000,724,1,0,1
96,415.500,225.589,14820.000,7862.000,497.000,1420.000,14.000,415.500,225.500,28523.000,10631.000,36.000,724,1,0,1
97,415.641,226.344,14790.000,7818.000,498.000,1610.000,14.000,415.714,226.429,28379.000,10451.000,36.000,724,1,0,1
98,415.277,226.219,15503.000,8018.000,499.000,1606.000,15.000,415.233,226.233,28363.000,10399.000,36.000,724,1,0,1
99,415.138,226.142,14386.000,7414.000,498.000,1495.000,14.000,415.071,226.143,27941.000,10013.000,36.000,724,1,0,1
100,415.397,225.688,14698.000,7740.000,497.000,1601.000,14.000,415.429,225.714,28352.000,10460.000,36.000,724,1,0,1
101,415.506,225.273,16028.000,8076.000,497.000,1542.000,16.000,415.500,225.250,28233.000,10341.000,36.000,724,1,0,1
102,415.522,225.374,15421.000,7966.000,497.000,1409.000,15.000,415.500,225.367,28468.000,10576.000,36.000,724,1,0,1
103,415.638,225.439,14748.000,7790.000,497.000,1481.000,14.000,415.643,225.429,28429.000,10537.000,36.000,724,1,0,1
104,415.520,225.424,15548.000,8093.000,497.000,1421.000,15.000,415.500,225.433,28512.000,10620.000,36.000,724,1,0,1
105,415.650,225.442,14672.000,7714.000,497.000,1459.000,14.000,415.643,225.429,28348.000,10456.000,36.000,724,1,0,1
106,415.545,225.456,15436.000,8011.000,495.000,1440.000,15.000,415.500,225.433,28479.000,10659.000,36.000,724,1,0,1
107,415.635,225.445,14582.000,7582.000,500.000,1433.000,14.000,415.643,225.429,28211.000,10211.000,36.000,724,1,0,1
108,415.617,225.468,14565.000,7593.000,498.000,1348.000,14.000,415.643,225.429,28278.000,10350.000,36.000,724,1,0,1
109,415.529,225.785,13811.000,7311.000,500.000,1446.000,13.000,415.577,225.731,28051.000,10051.000,36.000,724,1,0,1
110,415.302,225.859,14573.000,7601.000,498.000,1558.000,14.000,415.286,225.857,28194.000,10266.000,36.000,724,1,0,1
111,415.199,225.934,16859.000,8291.000,504.000,1487.000,17.000,415.147,225.912,28503.000,10359.000,36.000,724,1,0,1
112,415.576,225.829,14202.000,7715.000,499.000,1491.000,13.000,415.654,225.808,28535.000,10571.000,36.000,724,1,0,1
113,415.620,225.467,14587.000,7601.000,499.000,1472.000,14.000,415.643,225.429,28406.000,10442.000,36.000,724,1,0,1
114,415.644,225.458,14458.000,7458.000,500.000,1321.000,14.000,415.643,225.429,28234.000,10234.000,36.000,724,1,0,1
115,415.644,225.463,14626.000,7668.000,497.000,1375.000,14.000,415.643,225.429,28279.000,10387.000,36.000,724,1,0,1
116,415.706,225.626,13655.000,7142.000,501.000,1452.000,13.000,415.731,225.654,27792.000,9756.000,36.000,724,1,0,1
117,415.644,225.449,14890.000,7960.000,495.000,1349.000,14.000,415.643,225.429,28443.000,10623.000,36.000,724,1,0,1
118,415.710,225.592,13940.000,7479.000,497.000,1380.000,13.000,415.731,225.654,28398.000,10506.000,36.000,724,1,0,1
119,415.647,225.466,14579.000,7691.000,492.000,1361.000,14.000,415.643,225.429,28134.000,10422.000,36.000,724,1,0,1
120,415.730,225.622,13813.000,7391.000,494.000,1460.000,13.000,415.731,225.654,28201.000,10417.000,36.000,724,1,0,1
121,415.686,225.402,15410.000,7985.000,495.000,1449.000,15.000,415.700,225.367,28253.000,10433.000,36.000,724,1,0,1
122,415.727,225.401,13722.000,7261.000,497.000,1392.000,13.000,415.731,225.346,27973.000,10081.000,36.000,724,1,0,1
123,415.712,225.623,13945.000,7458.000,499.000,1478.000,13.000,415.731,225.654,28318.000,10354.000,36.000,724,1,0,1
124,415.636,225.439,14763.000,7777.000,499.000,1468.000,14.000,415.643,225.429,28329.000,10365.000,36.000,724,1,0,1
125,415.545,225.367,15206.000,7751.000,497.000,1380.000,15.000,415.500,225.300,28156.000,10264.000,36.000,724,1,0,1
126,415.632,225.452,14581.000,7637.000,496.000,1414.000,14.000,415.643,225.429,27933.000,10077.000,36.000,724,1,0,1
127,415.667,225.477,14679.000,7693.000,499.000,1423.000,14.000,415.643,225.429,28514.000,10550.000,36.000,724,1,0,1
128,415.653,225.443,14537.000,7593.000,496.000,1436.000,14.000,415.643,225.429,27953.000,10097.000,36.000,724,1,0,1
129,415.652,225.462,14505.000,7575.000,495.000,1450.000,14.000,415.643,225.429,27991.000,10171.000,36.000,724,1,0,1
130,415.666,225.431,14243.000,7257.000,499.000,1400.000,14.000,415.643,225.429,27893.000,9929.000,36.000,724,1,0,1
131,415.621,225.341,14422.000,7464.000,497.000,1441.000,14.000,415.643,225.429,27880.000,9988.000,36.000,724,1,0,1
132,415.517,224.823,13005.000,7017.000,499.000,1578.000,12.000,415.500,224.750,27867.000,9903.000,36.000,724,1,0,1
133,415.186,225.056,13581.000,7172.000,493.000,1497.000,13.000,415.115,225.038,27913.000,10165.000,36.000,724,1,0,1
134,415.257,225.611,13701.000,7266.000,495.000,1592.000,13.000,415.269,225.577,27890.000,10070.000,36.000,724,1,0,1
135,415.361,226.196,12949.000,6985.000,497.000,1551.000,12.000,415.333,226.167,27818.000,9926.000,36.000,724,1,0,1
136,415.370,226.348,14432.000,7446.000,499.000,1532.000,14.000,415.357,226.357,28014.000,10050.000,36.000,724,1,0,1
137,415.656,226.537,13965.000,7504.000,497.000,1561.000,13.000,415.731,226.654,28105.000,10213.000,36.000,724,1,0,1
138,415.674,226.130,14616.000,7672.000,496.000,1570.000,14.000,415.714,226.143,28044.000,10188.000,36.000,724,1,0,1
139,415.719,225.798,14607.000,7663.000,496.000,1369.000,14.000,415.714,225.786,27987.000,10131.000,36.000,724,1,0,1
140,415.707,225.629,13466.000,7031.000,495.000,1325.000,13.000,415.731,225.654,27703.000,9883.000,36.000,724,1,0,1
141,415.666,225.473,14614.000,7670.000,496.000,1418.000,14.000,415.643,225.429,28099.000,10243.000,36.000,724,1,0,1
142,415.627,224.969,13297.000,6849.000,496.000,1383.000,13.000,415.654,224.962,27389.000,9533.000,36.000,724,1,0,1
143,415.498,224.560,15879.000,7927.000,497.000,1447.000,16.000,415.500,224.562,28068.000,10176.000,36.000,724,1,0,1
144,415.286,224.369,15069.000,7629.000,496.000,1493.000,15.000,415.233,224.300,27943.000,10087.000,36.000,724,1,0,1
145,415.491,224.401,13416.000,6942.000,498.000,1489.000,13.000,415.500,224.346,27904.000,9976.000,36.000,724,1,0,1
146,415.583,224.999,13677.000,7255.000,494.000,1554.000,13.000,415.577,224.962,27829.000,10045.000,36.000,724,1,0,1
147,415.664,225.414,14377.000,7447.000,495.000,1424.000,14.000,415.643,225.429,27838.000,10018.000,36.000,724,1,0,1
148,415.751,225.190,15006.000,7596.000,494.000,1483.000,15.000,415.767,225.100,28030.000,10246.000,36.000,724,1,0,1
149,415.644,225.444,14469.000,7483.000,499.000,1432.000,14.000,415.643,225.429,28040.000,10076.000,36.000,724,1,0,1
150,415.649,225.474,14508.000,7508.000,500.000,1364.000,14.000,415.643,225.429,28003.000,10003.000,36.000,724,1,0,1
151,415.656,225.446,14390.000,7460.000,495.000,1407.000,14.000,415.643,225.429,27863.000,10043.000,36.000,724,1,0,1
152,415.678,225.306,15403.000,7888.000,501.000,1424.000,15.000,415.633,225.233,28247.000,10211.000,36.000,724,1,0,1
153,415.684,225.460,14364.000,7378.000,499.000,1396.000,14.000,415.643,225.429,27912.000,9948.000,36.000,724,1,0,1
154,415.727,225.441,14311.000,7367.000,496.000,1422.000,14.000,415.714,225.429,27850.000,9994.000,36.000,724,1,0,1
155,415.745,225.621,13695.000,7247.000,496.000,1472.000,13.000,415.731,225.654,27979.000,10123.000,36.000,724,1,0,1
156,415.675,225.428,14195.000,7251.000,496.000,1410.000,14.000,415.643,225.429,27782.000,9926.000,36.000,724,1,0,1
157,415.709,225.364,15047.000,7607.000,496.000,1420.000,15.000,415.700,225.367,27918.000,10062.000,36.000,724,1,0,1
158,415.713,225.196,14067.000,7067.000,500.000,1394.000,14.000,415.714,225.143,27644.000,9644.000,36.000,724,1,0,1
159,415.704,225.267,15867.000,7899.000,498.000,1464.000,16.000,415.688,225.188,27978.000,10050.000,36.000,724,1,0,1
160,415.671,225.285,15082.000,7567.000,501.000,1414.000,15.000,415.633,225.233,27777.000,9741.000,36.000,724,1,0,1
161,415.678,225.435,14262.000,7332.000,495.000,1290.000,14.000,415.643,225.429,27882.000,10062.000,36.000,724,1,0,1
162,415.671,225.319,15314.000,7874.000,496.000,1401.000,15.000,415.633,225.233,28425.000,10569.000,36.000,724,1,0,1
163,415.698,225.474,14393.000,7449.000,496.000,1372.000,14.000,415.643,225.429,27953.000,10097.000,36.000,724,1,0,1
164,415.670,225.299,15320.000,7850.000,498.000,1313.000,15.000,415.633,225.233,28285.000,10357.000,36.000,724,1,0,1
165,415.729,225.189,14179.000,7165.000,501.000,1287.000,14.000,415.714,225.143,27763.000,9727.000,36.000,724,1,0,1
166,415.689,225.136,14254.000,7282.000,498.000,1395.000,14.000,415.714,225.143,27823.000,9895.000,36.000,724,1,0,1
167,415.640,225.001,13731.000,7270.000,497.000,1557.000,13.000,415.654,224.962,27958.000,10066.000,36.000,724,1,0,1
168,415.615,225.395,14204.000,7246.000,497.000,1503.000,14.000,415.643,225.429,27660.000,9768.000,36.000,724,1,0,1
169,415.677,225.600,13633.000,7159.000,498.000,1522.000,13.000,415.731,225.654,27717.000,9789.000,36.000,724,1,0,1
170,415.682,225.621,13720.000,7194.000,502.000,1420.000,13.000,415.731,225.654,27789.000,9717.000,36.000,724,1,0,1
171,415.584,225.871,14892.000,7452.000,496.000,1341.000,15.000,415.633,225.900,27404.000,9548.000,36.000,724,1,0,1
172,415.645,226.215,14914.000,7414.000,500.000,1533.000,15.000,415.633,226.233,27692.000,9692.000,36.000,724,1,0,1
173,415.623,225.820,13437.000,6950.000,499.000,1408.000,13.000,415.577,225.731,27511.000,9547.000,36.000,724,1,0,1
174,415.784,225.648,13749.000,7275.000,498.000,1513.000,13.000,415.731,225.654,27935.000,10007.000,36.000,724,1,0,1
175,415.724,225.496,14122.000,7108.000,501.000,1360.000,14.000,415.643,225.429,27600.000,9564.000,36.000,724,1,0,1
176,415.753,225.401,13540.000,7027.000,501.000,1406.000,13.000,415.731,225.346,27626.000,9590.000,36.000,724,1,0,1
177,415.682,225.439,14167.000,7153.000,501.000,1365.000,14.000,415.643,225.429,27631.000,9595.000,36.000,724,1,0,1
178,415.701,225.305,15050.000,7625.000,495.000,1361.000,15.000,415.633,225.233,27876.000,10056.000,36.000,724,1,0,1
179,415.723,225.399,15095.000,7580.000,501.000,1431.000,15.000,415.700,225.367,28032.000,9996.000,36.000,724,1,0,1
180,415.775,225.622,13416.000,6955.000,497.000,1381.000,13.000,415.731,225.654,27828.000,9936.000,36.000,724,1,0,1
181,415.823,225.572,14556.000,7542.000,501.000,1363.000,14.000,415.786,225.571,28178.000,10142.000,36.000,724,1,0,1
182,415.780,225.429,15128.000,7628.000,500.000,1416.000,15.000,415.767,225.367,27863.000,9863.000,36.000,724,1,0,1
183,415.705,225.322,15030.000,7545.000,499.000,1370.000,15.000,415.633,225.233,27861.000,9897.000,36.000,724,1,0,1
184,415.806,225.565,14208.000,7292.000,494.000,1331.000,14.000,415.786,225.571,27970.000,10186.000,36.000,724,1,0,1
185,415.754,225.623,13720.000,7285.000,495.000,1363.000,13.000,415.731,225.654,27972.000,10152.000,36.000,724,1,0,1
186,415.730,225.791,14006.000,7048.000,497.000,1309.000,14.000,415.714,225.786,27330.000,9438.000,36.000,724,1,0,1
187,415.884,226.145,14287.000,7371.000,494.000,1344.000,14.000,415.929,226.143,27733.000,9949.000,36.000,724,1,0,1
188,415.717,226.165,14210.000,7294.000,494.000,1535.000,14.000,415.714,226.143,27583.000,9799.000,36.000,724,1,0,1
189,415.741,226.530,14452.000,7508.000,496.000,1619.000,14.000,415.786,226.571,28067.000,10211.000,36.000,724,1,0,1
190,415.666,226.505,13242.000,6768.000,498.000,1456.000,13.000,415.731,226.654,27474.000,9546.000,36.000,724,1,0,1
191,415.646,226.102,11848.000,6425.000,493.000,1398.000,11.000,415.682,226.136,27332.000,9584.000,36.000,724,1,0,1
192,415.581,225.837,11828.000,6383.000,495.000,1478.000,11.000,415.591,225.773,27243.000,9423.000,36.000,724,1,0,1
193,415.451,225.606,12963.000,6450.000,501.000,1538.000,13.000,415.423,225.577,26863.000,8827.000,36.000,724,1,0,1
194,415.688,225.564,13550.000,7115.000,495.000,1505.000,13.000,415.731,225.654,27501.000,9681.000,36.000,724,1,0,1
195,415.668,225.174,12733.000,6781.000,496.000,1457.000,12.000,415.667,225.167,27432.000,9576.000,36.000,724,1,0,1
196,415.544,224.841,12807.000,6843.000,497.000,1345.000,12.000,415.500,224.750,27713.000,9821.000,36.000,724,1,0,1
197,415.684,225.028,14284.000,7298.000,499.000,1418.000,14.000,415.714,225.000,27728.000,9764.000,36.000,724,1,0,1
198,415.759,225.333,14993.000,7523.000,498.000,1399.000,15.000,415.767,225.367,27580.000,9652.000,36.000,724,1,0,1
199,415.763,225.460,14408.000,7492.000,494.000,1437.000,14.000,415.714,225.429,28046.000,10262.000,36.000,724,1,0,1
200,415.701,225.313,14972.000,7487.000,499.000,1487.000,15.000,415.633,225.233,27879.000,9915.000,36.000,724,1,0,1
201,415.775,225.616,13182.000,6734.000,496.000,1389.000,13.000,415.731,225.654,27168.000,9312.000,36.000,724,1,0,1
202,415.772,225.278,14598.000,7626.000,498.000,1391.000,14.000,415.714,225.143,28057.000,10129.000,36.000,724,1,0,1
203,415.827,225.574,14224.000,7266.000,497.000,1393.000,14.000,415.786,225.571,27738.000,9846.000,36.000,724,1,0,1
204,415.862,225.553,12518.000,6518.000,500.000,1300.000,12.000,415.833,225.583,27426.000,9426.000,36.000,724,1,0,1
205,415.743,225.436,14842.000,7402.000,496.000,1447.000,15.000,415.700,225.367,27624.000,9768.000,36.000,724,1,0,1
206,415.747,225.431,14808.000,7413.000,493.000,1317.000,15.000,415.700,225.367,27562.000,9814.000,36.000,724,1,0,1
207,415.743,225.808,14141.000,7225.000,494.000,1409.000,14.000,415.714,225.786,27705.000,9921.000,36.000,724,1,0,1
208,415.834,225.982,14899.000,7414.000,499.000,1386.000,15.000,415.833,225.967,27518.000,9554.000,36.000,724,1,0,1
209,415.716,225.553,14288.000,7288.000,500.000,1491.000,14.000,415.643,225.429,27695.000,9695.000,36.000,724,1,0,1
210,415.818,225.566,14291.000,7249.000,503.000,1474.000,14.000,415.786,225.571,27729.000,9621.000,36.000,724,1,0,1
211,415.791,225.623,13475.000,6962.000,501.000,1395.000,13.000,415.731,225.654,27746.000,9710.000,36.000,724,1,0,1
212,415.878,225.581,12870.000,6906.000,497.000,1366.000,12.000,415.833,225.583,27809.000,9917.000,36.000,724,1,0,1
213,415.846,225.566,12642.000,6666.000,498.000,1430.000,12.000,415.833,225.583,27594.000,9666.000,36.000,724,1,0,1
214,415.888,225.510,13324.000,6863.000,497.000,1387.000,13.000,415.885,225.500,27436.000,9544.000,36.000,724,1,0,1
215,415.793,225.638,13500.000,7039.000,497.000,1381.000,13.000,415.731,225.654,27752.000,9860.000,36.000,724,1,0,1
216,415.726,225.482,14119.000,7105.000,501.000,1326.000,14.000,415.643,225.429,27678.000,9642.000,36.000,724,1,0,1
217,415.824,225.582,13969.000,6983.000,499.000,1342.000,14.000,415.786,225.571,27389.000,9425.000,36.000,724,1,0,1
218,415.703,225.322,14734.000,7294.000,496.000,1388.000,15.000,415.633,225.233,27750.000,9894.000,36.000,724,1,0,1
219,415.820,225.572,14246.000,7288.000,497.000,1439.000,14.000,415.786,225.571,27843.000,9951.000,36.000,724,1,0,1
220,415.795,225.413,13470.000,7035.000,495.000,1387.000,13.000,415.731,225.346,27663.000,9843.000,36.000,724,1,0,1
