Slice,xc,yc,intdens,intsub,bgmedian,maxint,area,x,y,sqintdens,sqintsub,sqarea,threshold,animal,redFlag,useTracking
23,590.374,444.346,8785.000,4817.000,496.000,1890.000,8.000,590.375,444.375,25659.000,7803.000,36.000,724,10,0,1
24,590.361,444.357,8665.000,4697.000,496.000,1980.000,8.000,590.375,444.375,25707.000,7851.000,36.000,724,10,0,1
25,590.314,444.379,9972.000,5052.000,492.000,1934.000,10.000,590.300,444.400,25733.000,8021.000,36.000,724,10,0,1
26,590.102,444.372,8776.000,4816.000,495.000,1946.000,8.000,590.000,444.375,25835.000,8015.000,36.000,724,10,0,1
27,590.097,444.293,10187.000,5237.000,495.000,1961.000,10.000,590.000,444.300,25848.000,8028.000,36.000,724,10,0,1
28,590.225,444.288,9539.000,5057.000,498.000,1879.000,9.000,590.167,444.278,25959.000,8031.000,36.000,724,10,0,1
29,590.358,444.367,9003.000,5043.000,495.000,2002.000,8.000,590.375,444.375,26144.000,8324.000,36.000,724,10,0,1
30,590.384,444.303,10198.000,5278.000,492.000,1984.000,10.000,590.400,444.300,25721.000,8009.000,36.000,724,10,0,1
31,589.971,444.459,9360.000,4914.000,494.000,1893.000,9.000,589.833,444.500,25764.000,7980.000,36.000,724,10,0,1
32,589.982,444.385,10938.000,5504.000,494.000,1814.000,11.000,589.864,444.409,25944.000,8160.000,36.000,724,10,0,1
33,590.207,444.294,9474.000,5019.000,495.000,1922.000,9.000,590.167,444.278,25786.000,7966.000,36.000,724,10,0,1
34,590.359,444.366,8643.000,4667.000,497.000,1952.000,8.000,590.375,444.375,25599.000,7707.000,36.000,724,10,0,1
35,590.252,444.434,11028.000,5572.000,496.000,1872.000,11.000,590.227,444.500,25829.000,7973.000,36.000,724,10,0,1
36,590.110,444.392,10273.000,5333.000,494.000,2006.000,10.000,590.000,444.400,25671.000,7887.000,36.000,724,10,0,1
37,590.088,444.381,10304.000,5344.000,496.000,2011.000,10.000,590.000,444.400,25937.000,8081.000,36.000,724,10,0,1
38,590.204,444.289,9557.000,5111.000,494.000,1948.000,9.000,590.167,444.278,25755.000,7971.000,36.000,724,10,0,1
39,590.378,444.369,8677.000,4709.000,496.000,2002.000,8.000,590.375,444.375,25689.000,7833.000,36.000,724,10,0,1
40,590.260,444.378,11125.000,5669.000,496.000,1965.000,11.000,590.227,444.409,26227.000,8371.000,36.000,724,10,0,1
41,590.213,444.300,9498.000,4998.000,500.000,1885.000,9.000,590.167,444.278,25890.000,7890.000,36.000,724,10,0,1
42,590.204,444.289,9518.000,5036.000,498.000,1973.000,9.000,590.167,444.278,25715.000,7787.000,36.000,724,10,0,1
43,590.218,444.281,9622.000,5194.000,492.000,1964.000,9.000,590.167,444.278,25804.000,8092.000,36.000,724,10,0,1
44,590.104,444.314,10101.000,5141.000,496.000,1873.000,10.000,590.000,444.300,25716.000,7860.000,36.000,724,10,0,1
45,590.236,444.302,9741.000,5304.000,493.000,2079.000,9.000,590.167,444.278,26067.000,8319.000,36.000,724,10,0,1
46,590.240,444.294,9538.000,5092.000,494.000,1933.000,9.000,590.167,444.278,26131.000,8347.000,36.000,724,10,0,1
47,590.350,444.456,11534.000,5594.000,495.000,1925.000,12.000,590.333,444.500,25775.000,7955.000,36.000,724,10,0,1
48,590.098,444.307,10293.000,5323.000,497.000,2003.000,10.000,590.000,444.300,26071.000,8179.000,36.000,724,10,0,1
49,590.208,444.458,11011.000,5577.000,494.000,2052.000,11.000,590.136,444.500,25792.000,8008.000,36.000,724,10,0,1
50,590.112,444.369,10261.000,5331.000,493.000,2011.000,10.000,590.000,444.400,26024.000,8276.000,36.000,724,10,0,1
51,590.383,444.349,8806.000,4838.000,496.000,1947.000,8.000,590.375,444.375,25920.000,8064.000,36.000,724,10,0,1
52,590.190,444.454,10902.000,5468.000,494.000,1863.000,11.000,590.136,444.500,25887.000,8103.000,36.000,724,10,0,1
53,590.211,444.433,9458.000,5003.000,495.000,1943.000,9.000,590.167,444.500,25841.000,8021.000,36.000,724,10,0,1
54,590.534,444.376,9502.000,5056.000,494.000,1928.000,9.000,590.611,444.389,25670.000,7886.000,36.000,724,10,0,1
55,590.246,444.380,11140.000,5717.000,493.000,1890.000,11.000,590.227,444.409,26111.000,8363.000,36.000,724,10,0,1
56,589.987,444.397,10955.000,5521.000,494.000,1877.000,11.000,589.864,444.409,25902.000,8118.000,36.000,724,10,0,1
57,590.114,444.366,10225.000,5275.000,495.000,2035.000,10.000,590.000,444.400,25892.000,8072.000,36.000,724,10,0,1
58,590.220,444.293,9504.000,5076.000,492.000,1998.000,9.000,590.167,444.278,25828.000,8116.000,36.000,724,10,0,1
59,590.219,444.362,9464.000,5000.000,496.000,1853.000,9.000,590.167,444.389,25946.000,8090.000,36.000,724,10,0,1
60,590.094,444.391,10446.000,5506.000,494.000,1996.000,10.000,590.000,444.400,25930.000,8146.000,36.000,724,10,0,1
61,590.209,444.282,9470.000,4988.000,498.000,1784.000,9.000,590.167,444.278,25662.000,7734.000,36.000,724,10,0,1
62,590.215,444.292,9428.000,4982.000,494.000,1974.000,9.000,590.167,444.278,25827.000,8043.000,36.000,724,10,0,1
63,590.212,444.274,9527.000,5081.000,494.000,1907.000,9.000,590.167,444.278,25964.000,8180.000,36.000,724,10,0,1
64,590.231,444.275,9607.000,5143.000,496.000,1917.000,9.000,590.167,444.278,26081.000,8225.000,36.000,724,10,0,1
65,590.092,444.434,10266.000,5316.000,495.000,1862.000,10.000,590.000,444.500,26074.000,8254.000,36.000,724,10,0,1
66,590.243,444.314,10942.000,5530.000,492.000,1929.000,11.000,590.227,444.318,26227.000,8515.000,36.000,724,10,0,1
67,590.212,444.281,9347.000,4883.000,496.000,1808.000,9.000,590.167,444.278,25885.000,8029.000,36.000,724,10,0,1
68,590.210,444.274,9461.000,5006.000,495.000,1823.000,9.000,590.167,444.278,25939.000,8119.000,36.000,724,10,0,1
69,590.207,444.267,9591.000,5118.000,497.000,2003.000,9.000,590.167,444.278,26069.000,8177.000,36.000,724,10,0,1
70,590.209,444.283,9542.000,5051.000,499.000,1895.000,9.000,590.167,444.278,26039.000,8075.000,36.000,724,10,0,1
71,590.221,444.283,9531.000,5076.000,495.000,1870.000,9.000,590.167,444.278,25894.000,8074.000,36.000,724,10,0,1
72,589.974,444.373,11027.000,5593.000,494.000,1989.000,11.000,589.864,444.409,25983.000,8199.000,36.000,724,10,0,1
73,590.101,444.292,10243.000,5313.000,493.000,1978.000,10.000,590.000,444.300,25963.000,8215.000,36.000,724,10,0,1
74,590.102,444.305,10248.000,5278.000,497.000,1916.000,10.000,590.000,444.300,25859.000,7967.000,36.000,724,10,0,1
75,589.991,444.382,11030.000,5563.000,497.000,1932.000,11.000,589.864,444.409,25891.000,7999.000,36.000,724,10,0,1
76,590.224,444.276,9365.000,4910.000,495.000,1971.000,9.000,590.167,444.278,25824.000,8004.000,36.000,724,10,0,1
77,590.230,444.299,9463.000,5035.000,492.000,1966.000,9.000,590.167,444.278,25899.000,8187.000,36.000,724,10,0,1
78,590.329,444.383,10224.000,5284.000,494.000,1960.000,10.000,590.300,444.400,25923.000,8139.000,36.000,724,10,0,1
79,590.381,444.378,8741.000,4773.000,496.000,2022.000,8.000,590.375,444.375,25821.000,7965.000,36.000,724,10,0,1
80,590.332,444.402,10379.000,5389.000,499.000,2061.000,10.000,590.300,444.400,26170.000,8206.000,36.000,724,10,0,1
81,590.097,444.309,10248.000,5268.000,498.000,1970.000,10.000,590.000,444.300,25916.000,7988.000,36.000,724,10,0,1
82,590.178,444.461,11044.000,5621.000,493.000,1856.000,11.000,590.136,444.500,26199.000,8451.000,36.000,724,10,0,1
83,590.083,444.380,10214.000,5294.000,492.000,1995.000,10.000,590.000,444.400,25958.000,8246.000,36.000,724,10,0,1
84,590.260,444.381,10949.000,5526.000,493.000,1911.000,11.000,590.227,444.409,26010.000,8262.000,36.000,724,10,0,1
85,590.219,444.283,9529.000,5074.000,495.000,1927.000,9.000,590.167,444.278,26008.000,8188.000,36.000,724,10,0,1
86,590.363,444.356,8665.000,4705.000,495.000,1880.000,8.000,590.375,444.375,25997.000,8177.000,36.000,724,10,0,1
87,590.355,444.367,8881.000,4945.000,492.000,1950.000,8.000,590.375,444.375,26144.000,8432.000,36.000,724,10,0,1
88,590.372,444.289,10141.000,5231.000,491.000,1841.000,10.000,590.400,444.300,25908.000,8232.000,36.000,724,10,0,1
89,590.208,444.294,9505.000,5059.000,494.000,1865.000,9.000,590.167,444.278,25932.000,8148.000,36.000,724,10,0,1
90,590.089,444.360,8652.000,4676.000,497.000,1872.000,8.000,590.000,444.375,25804.000,7912.000,36.000,724,10,0,1
91,590.082,444.360,10051.000,5101.000,495.000,1809.000,10.000,590.000,444.400,25960.000,8140.000,36.000,724,10,0,1
92,590.206,444.441,9602.000,5147.000,495.000,1956.000,9.000,590.167,444.500,26046.000,8226.000,36.000,724,10,0,1
93,589.978,444.377,11058.000,5624.000,494.000,1866.000,11.000,589.864,444.409,26252.000,8468.000,36.000,724,10,0,1
94,590.214,444.275,9545.000,5081.000,496.000,1963.000,9.000,590.167,444.278,25931.000,8075.000,36.000,724,10,0,1
95,590.201,444.448,9491.000,5027.000,496.000,1942.000,9.000,590.167,444.500,25873.000,8017.000,36.000,724,10,0,1
96,590.207,444.276,9499.000,5080.000,491.000,1882.000,9.000,590.167,444.278,26085.000,8409.000,36.000,724,10,0,1
97,590.097,444.380,10348.000,5398.000,495.000,1926.000,10.000,590.000,444.400,26086.000,8266.000,36.000,724,10,0,1
98,590.225,444.291,9266.000,4775.000,499.000,1894.000,9.000,590.167,444.278,25850.000,7886.000,36.000,724,10,0,1
99,590.393,444.458,10177.000,5217.000,496.000,1951.000,10.000,590.400,444.500,26057.000,8201.000,36.000,724,10,0,1
100,590.214,444.297,9278.000,4787.000,499.000,1882.000,9.000,590.167,444.278,25631.000,7667.000,36.000,724,10,0,1
101,590.086,444.387,10134.000,5164.000,497.000,1925.000,10.000,590.000,444.400,25783.000,7891.000,36.000,724,10,0,1
102,590.213,444.284,9433.000,4987.000,494.000,1911.000,9.000,590.167,444.278,25924.000,8140.000,36.000,724,10,0,1
103,590.214,444.298,9358.000,4921.000,493.000,1899.000,9.000,590.167,444.278,25650.000,7902.000,36.000,724,10,0,1
104,590.227,444.296,9801.000,5364.000,493.000,2087.000,9.000,590.167,444.278,26250.000,8502.000,36.000,724,10,0,1
105,590.222,444.291,9433.000,4960.000,497.000,1821.000,9.000,590.167,444.278,25861.000,7969.000,36.000,724,10,0,1
106,589.977,444.380,11096.000,5684.000,492.000,1895.000,11.000,589.864,444.409,26137.000,8425.000,36.000,724,10,0,1
107,589.962,444.368,10972.000,5538.000,494.000,1807.000,11.000,589.864,444.409,26142.000,8358.000,36.000,724,10,0,1
108,590.089,444.290,10318.000,5378.000,494.000,1836.000,10.000,590.000,444.300,26073.000,8289.000,36.000,724,10,0,1
109,590.215,444.283,9546.000,5127.000,491.000,1995.000,9.000,590.167,444.278,25875.000,8199.000,36.000,724,10,0,1
110,590.199,444.283,9288.000,4869.000,491.000,1811.000,9.000,590.167,444.278,25724.000,8048.000,36.000,724,10,0,1
111,590.318,444.393,10096.000,5186.000,491.000,1808.000,10.000,590.300,444.400,25748.000,8072.000,36.000,724,10,0,1
112,590.449,444.473,9548.000,5102.000,494.000,2012.000,9.000,590.500,444.500,25939.000,8155.000,36.000,724,10,0,1
113,590.094,444.320,10215.000,5295.000,492.000,2027.000,10.000,590.000,444.300,25908.000,8196.000,36.000,724,10,0,1
114,590.371,444.380,8764.000,4788.000,497.000,2003.000,8.000,590.375,444.375,25837.000,7945.000,36.000,724,10,0,1
115,590.328,444.393,10190.000,5250.000,494.000,1964.000,10.000,590.300,444.400,25842.000,8058.000,36.000,724,10,0,1
116,590.391,444.397,10168.000,5218.000,495.000,1919.000,10.000,590.400,444.400,25947.000,8127.000,36.000,724,10,0,1
117,590.233,444.451,9417.000,4944.000,497.000,1946.000,9.000,590.167,444.500,25880.000,7988.000,36.000,724,10,0,1
118,590.108,444.365,8653.000,4709.000,493.000,2002.000,8.000,590.000,444.375,25828.000,8080.000,36.000,724,10,0,1
119,590.227,444.305,9447.000,5001.000,494.000,1958.000,9.000,590.167,444.278,25616.000,7832.000,36.000,724,10,0,1
120,590.254,444.415,10839.000,5383.000,496.000,2007.000,11.000,590.227,444.409,25868.000,8012.000,36.000,724,10,0,1
121,590.377,444.362,8725.000,4757.000,496.000,1969.000,8.000,590.375,444.375,25968.000,8112.000,36.000,724,10,0,1
122,590.384,444.314,10230.000,5260.000,497.000,1977.000,10.000,590.400,444.300,25962.000,8070.000,36.000,724,10,0,1
123,590.249,444.396,11188.000,5754.000,494.000,1982.000,11.000,590.227,444.409,26498.000,8714.000,36.000,724,10,0,1
124,590.207,444.307,9772.000,5326.000,494.000,2029.000,9.000,590.167,444.278,26328.000,8544.000,36.000,724,10,0,1
125,590.354,444.372,8838.000,4878.000,495.000,1963.000,8.000,590.375,444.375,25807.000,7987.000,36.000,724,10,0,1
126,590.221,444.291,9480.000,5061.000,491.000,1937.000,9.000,590.167,444.278,25864.000,8188.000,36.000,724,10,0,1
127,590.093,444.385,10097.000,5137.000,496.000,2005.000,10.000,590.000,444.400,25588.000,7732.000,36.000,724,10,0,1
128,590.251,444.379,10953.000,5541.000,492.000,1986.000,11.000,590.227,444.409,26117.000,8405.000,36.000,724,10,0,1
129,590.308,444.373,10274.000,5334.000,494.000,1933.000,10.000,590.300,444.400,26007.000,8223.000,36.000,724,10,0,1
130,590.088,444.309,9966.000,4976.000,499.000,1916.000,10.000,590.000,444.300,25649.000,7685.000,36.000,724,10,0,1
131,590.369,444.355,8857.000,4873.000,498.000,1895.000,8.000,590.375,444.375,25986.000,8058.000,36.000,724,10,0,1
132,590.384,444.111,11022.000,5610.000,492.000,1885.000,11.000,590.409,444.045,26169.000,8457.000,36.000,724,10,0,1
133,590.094,444.467,11706.000,5766.000,495.000,1909.000,12.000,590.000,444.500,26115.000,8295.000,36.000,724,10,0,1
134,590.363,444.363,8903.000,4943.000,495.000,2018.000,8.000,590.375,444.375,26051.000,8231.000,36.000,724,10,0,1
135,590.222,444.285,9502.000,5074.000,492.000,2006.000,9.000,590.167,444.278,25939.000,8227.000,36.000,724,10,0,1
136,590.099,444.312,10386.000,5436.000,495.000,1927.000,10.000,590.000,444.300,26310.000,8490.000,36.000,724,10,0,1
137,590.397,444.323,11865.000,5925.000,495.000,1888.000,12.000,590.417,444.333,26434.000,8614.000,36.000,724,10,0,1
138,590.372,444.368,8643.000,4691.000,494.000,1896.000,8.000,590.375,444.375,25767.000,7983.000,36.000,724,10,0,1
139,590.228,444.297,9579.000,5142.000,493.000,1908.000,9.000,590.167,444.278,25644.000,7896.000,36.000,724,10,0,1
140,590.213,444.279,9663.000,5226.000,493.000,1968.000,9.000,590.167,444.278,26062.000,8314.000,36.000,724,10,0,1
141,590.267,444.393,11026.000,5625.000,491.000,1981.000,11.000,590.227,444.409,26324.000,8648.000,36.000,724,10,0,1
142,590.376,444.321,10207.000,5287.000,492.000,1952.000,10.000,590.400,444.300,25953.000,8241.000,36.000,724,10,0,1
143,590.257,444.396,11109.000,5664.000,495.000,1981.000,11.000,590.227,444.409,25998.000,8178.000,36.000,724,10,0,1
144,590.399,444.457,10230.000,5340.000,489.000,1938.000,10.000,590.400,444.500,25987.000,8383.000,36.000,724,10,0,1
145,590.453,444.428,9623.000,5186.000,493.000,1994.000,9.000,590.500,444.500,26066.000,8318.000,36.000,724,10,0,1
146,590.388,444.306,10125.000,5145.000,498.000,1856.000,10.000,590.400,444.300,25845.000,7917.000,36.000,724,10,0,1
147,590.105,444.315,10268.000,5308.000,496.000,1941.000,10.000,590.000,444.300,25914.000,8058.000,36.000,724,10,0,1
148,590.097,444.302,10334.000,5354.000,498.000,1960.000,10.000,590.000,444.300,26113.000,8185.000,36.000,724,10,0,1
149,590.221,444.291,9602.000,5147.000,495.000,1927.000,9.000,590.167,444.278,26093.000,8273.000,36.000,724,10,0,1
150,590.383,444.233,10283.000,5373.000,491.000,1975.000,10.000,590.400,444.200,26025.000,8349.000,36.000,724,10,0,1
151,590.393,444.390,10228.000,5288.000,494.000,1933.000,10.000,590.400,444.400,26081.000,8297.000,36.000,724,10,0,1
152,590.212,444.279,9595.000,5176.000,491.000,1907.000,9.000,590.167,444.278,26342.000,8666.000,36.000,724,10,0,1
153,590.394,444.313,10245.000,5315.000,493.000,2040.000,10.000,590.400,444.300,26055.000,8307.000,36.000,724,10,0,1
154,590.103,444.313,10394.000,5434.000,496.000,1964.000,10.000,590.000,444.300,26283.000,8427.000,36.000,724,10,0,1
155,590.091,444.294,10188.000,5258.000,493.000,1901.000,10.000,590.000,444.300,25905.000,8157.000,36.000,724,10,0,1
156,590.375,444.341,8910.000,4966.000,493.000,1925.000,8.000,590.375,444.375,26108.000,8360.000,36.000,724,10,0,1
157,590.234,444.282,9534.000,5079.000,495.000,1896.000,9.000,590.167,444.278,26173.000,8353.000,36.000,724,10,0,1
158,590.400,444.464,10146.000,5236.000,491.000,1928.000,10.000,590.400,444.500,25974.000,8298.000,36.000,724,10,0,1
159,590.515,444.438,10908.000,5485.000,493.000,2081.000,11.000,590.500,444.409,26092.000,8344.000,36.000,724,10,0,1
160,590.514,444.538,9753.000,5289.000,496.000,2189.000,9.000,590.500,444.500,26131.000,8275.000,36.000,724,10,0,1
161,590.709,444.515,10260.000,5310.000,495.000,2059.000,10.000,590.700,444.500,25875.000,8055.000,36.000,724,10,0,1
162,590.501,444.471,9587.000,5132.000,495.000,1929.000,9.000,590.500,444.500,25929.000,8109.000,36.000,724,10,0,1
163,590.230,444.295,9502.000,5074.000,492.000,1911.000,9.000,590.167,444.278,26053.000,8341.000,36.000,724,10,0,1
164,590.380,444.337,8853.000,4909.000,493.000,1957.000,8.000,590.375,444.375,26182.000,8434.000,36.000,724,10,0,1
165,590.006,444.398,11119.000,5674.000,495.000,1953.000,11.000,589.864,444.409,26174.000,8354.000,36.000,724,10,0,1
166,590.468,444.396,10732.000,5320.000,492.000,1865.000,11.000,590.500,444.409,25804.000,8092.000,36.000,724,10,0,1
167,590.114,444.363,10345.000,5405.000,494.000,1975.000,10.000,590.000,444.400,26043.000,8259.000,36.000,724,10,0,1
168,590.455,444.440,9435.000,5007.000,492.000,1945.000,9.000,590.500,444.500,25806.000,8094.000,36.000,724,10,0,1
169,590.110,444.377,10271.000,5341.000,493.000,2016.000,10.000,590.000,444.400,25928.000,8180.000,36.000,724,10,0,1
170,590.235,444.288,9668.000,5222.000,494.000,1884.000,9.000,590.167,444.278,26153.000,8369.000,36.000,724,10,0,1
171,590.231,444.439,9542.000,5069.000,497.000,1906.000,9.000,590.167,444.500,25717.000,7825.000,36.000,724,10,0,1
172,590.243,444.280,9664.000,5218.000,494.000,1919.000,9.000,590.167,444.278,26022.000,8238.000,36.000,724,10,0,1
173,590.232,444.290,9704.000,5249.000,495.000,1936.000,9.000,590.167,444.278,26051.000,8231.000,36.000,724,10,0,1
174,590.103,444.357,10349.000,5389.000,496.000,1843.000,10.000,590.000,444.400,26036.000,8180.000,36.000,724,10,0,1
175,590.397,444.298,10387.000,5417.000,497.000,1905.000,10.000,590.400,444.300,26140.000,8248.000,36.000,724,10,0,1
176,590.407,444.334,11647.000,5683.000,497.000,1969.000,12.000,590.417,444.333,26036.000,8144.000,36.000,724,10,0,1
177,590.366,444.349,8909.000,4941.000,496.000,1977.000,8.000,590.375,444.375,26047.000,8191.000,36.000,724,10,0,1
178,590.236,444.276,9466.000,5002.000,496.000,1982.000,9.000,590.167,444.278,25810.000,7954.000,36.000,724,10,0,1
179,590.242,444.300,9606.000,5151.000,495.000,1911.000,9.000,590.167,444.278,26071.000,8251.000,36.000,724,10,0,1
180,590.319,444.524,10195.000,5275.000,492.000,1901.000,10.000,590.300,444.600,25990.000,8278.000,36.000,724,10,0,1
181,590.220,444.298,9547.000,5092.000,495.000,1906.000,9.000,590.167,444.278,25981.000,8161.000,36.000,724,10,0,1
182,590.105,444.444,10477.000,5537.000,494.000,1962.000,10.000,590.000,444.500,26304.000,8520.000,36.000,724,10,0,1
183,590.230,444.276,9683.000,5255.000,492.000,1991.000,9.000,590.167,444.278,26225.000,8513.000,36.000,724,10,0,1
184,590.223,444.264,9666.000,5220.000,494.000,1815.000,9.000,590.167,444.278,26080.000,8296.000,36.000,724,10,0,1
185,590.215,444.269,9536.000,5135.000,489.000,1869.000,9.000,590.167,444.278,25911.000,8307.000,36.000,724,10,0,1
186,590.558,444.359,9512.000,5084.000,492.000,1965.000,9.000,590.611,444.389,25895.000,8183.000,36.000,724,10,0,1
187,590.234,444.322,9416.000,4961.000,495.000,1914.000,9.000,590.167,444.278,26022.000,8202.000,36.000,724,10,0,1
188,590.231,444.306,9544.000,5071.000,497.000,1888.000,9.000,590.167,444.278,26035.000,8143.000,36.000,724,10,0,1
189,590.475,444.478,9715.000,5251.000,496.000,2098.000,9.000,590.500,444.500,26273.000,8417.000,36.000,724,10,0,1
190,590.328,444.384,10252.000,5292.000,496.000,1968.000,10.000,590.300,444.400,26115.000,8259.000,36.000,724,10,0,1
191,590.395,444.323,10406.000,5446.000,496.000,1944.000,10.000,590.400,444.300,26348.000,8492.000,36.000,724,10,0,1
192,590.220,444.473,11291.000,5835.000,496.000,2051.000,11.000,590.136,444.500,26313.000,8457.000,36.000,724,10,0,1
193,590.244,444.316,9587.000,5159.000,492.000,2085.000,9.000,590.167,444.278,26259.000,8547.000,36.000,724,10,0,1
194,590.341,444.399,10075.000,5135.000,494.000,1913.000,10.000,590.300,444.400,25792.000,8008.000,36.000,724,10,0,1
195,590.387,444.400,8969.000,5009.000,495.000,2121.000,8.000,590.375,444.375,26334.000,8514.000,36.000,724,10,0,1
196,590.346,444.392,10360.000,5400.000,496.000,2026.000,10.000,590.300,444.400,26157.000,8301.000,36.000,724,10,0,1
197,590.254,444.324,9570.000,5124.000,494.000,2036.000,9.000,590.167,444.278,26062.000,8278.000,36.000,724,10,0,1
198,590.654,444.499,10396.000,5436.000,496.000,2143.000,10.000,590.700,444.500,26122.000,8266.000,36.000,724,10,0,1
199,590.791,444.627,9665.000,5210.000,495.000,2112.000,9.000,590.833,444.611,26212.000,8392.000,36.000,724,10,0,1
200,591.026,444.695,10636.000,5656.000,498.000,1947.000,10.000,591.100,444.700,26372.000,8444.000,36.000,724,10,0,1
201,590.879,444.631,9949.000,5503.000,494.000,1892.000,9.000,590.833,444.611,26247.000,8463.000,36.000,724,10,0,1
202,590.733,444.529,10547.000,5617.000,493.000,1988.000,10.000,590.700,444.500,26307.000,8559.000,36.000,724,10,0,1
203,590.562,444.404,9673.000,5245.000,492.000,1625.000,9.000,590.500,444.500,26081.000,8369.000,36.000,724,10,0,1
204,590.892,444.092,9772.000,5290.000,498.000,1709.000,9.000,590.944,444.167,26395.000,8467.000,36.000,724,10,0,1
205,591.059,443.502,11897.000,5945.000,496.000,2095.000,12.000,591.000,443.500,26424.000,8568.000,36.000,724,10,0,1
206,591.280,443.480,10394.000,5454.000,494.000,2043.000,10.000,591.300,443.500,26317.000,8533.000,36.000,724,10,0,1
207,591.283,443.404,10438.000,5498.000,494.000,2095.000,10.000,591.300,443.400,26125.000,8341.000,36.000,724,10,0,1
208,591.252,443.409,11161.000,5716.000,495.000,2022.000,11.000,591.227,443.409,26399.000,8579.000,36.000,724,10,0,1
209,591.218,443.307,9793.000,5374.000,491.000,2078.000,9.000,591.167,443.278,26456.000,8780.000,36.000,724,10,0,1
210,591.213,443.385,9545.000,5117.000,492.000,1918.000,9.000,591.167,443.389,26021.000,8309.000,36.000,724,10,0,1
211,591.095,443.405,10411.000,5481.000,493.000,2091.000,10.000,591.000,443.400,26190.000,8442.000,36.000,724,10,0,1
212,591.105,443.391,10391.000,5421.000,497.000,2132.000,10.000,591.000,443.400,26388.000,8496.000,36.000,724,10,0,1
213,591.121,443.364,9015.000,5015.000,500.000,2123.000,8.000,591.000,443.375,26405.000,8405.000,36.000,724,10,0,1
214,591.234,443.289,9669.000,5196.000,497.000,1993.000,9.000,591.167,443.278,26255.000,8363.000,36.000,724,10,0,1
215,591.390,443.300,10505.000,5545.000,496.000,1985.000,10.000,591.400,443.300,26299.000,8443.000,36.000,724,10,0,1
216,591.251,443.318,11240.000,5795.000,495.000,1931.000,11.000,591.227,443.318,26419.000,8599.000,36.000,724,10,0,1
217,591.380,443.296,10351.000,5391.000,496.000,1974.000,10.000,591.400,443.300,26130.000,8274.000,36.000,724,10,0,1
218,591.112,443.301,10464.000,5534.000,493.000,1915.000,10.000,591.000,443.300,26336.000,8588.000,36.000,724,10,0,1
219,591.384,443.359,9062.000,5134.000,491.000,1957.000,8.000,591.375,443.375,26204.000,8528.000,36.000,724,10,0,1
220,591.227,443.295,9714.000,5286.000,492.000,1941.000,9.000,591.167,443.278,26223.000,8511.000,36.000,724,10,0,1
